馬名,日付,場,R,4角,頭数,相対,着順,脚質
ラストエイトクラブ,2026-08-14,大井,4,1,12,0.0,2,差し
ラストフロンティア,2026-01-13,大井,8,5,12,0.3636,5,差し
ラストフロンティア,2026-01-27,大井,8,9,14,0.6154,6,差し
ラストフロンティア,2026-02-17,大井,5,9,14,0.6154,5,差し
ラストフロンティア,2026-03-10,大井,8,5,10,0.4444,3,差し
ラストフロンティア,2026-03-24,大井,8,11,12,0.9091,4,差し
ラストフロンティア,2026-04-14,大井,5,4,14,0.2308,7,差し
ラストフロンティア,2026-04-29,大井,4,5,12,0.3636,6,差し
ラストフロンティア,2026-05-20,大井,8,4,11,0.3,6,差し
ラストフロンティア,2026-06-09,大井,5,4,11,0.3,6,差し
ラストフロンティア,2026-07-02,大井,6,6,12,0.4545,11,差し
ラストフロンティア,2026-07-20,大井,8,8,13,0.5833,8,差し
ラストフロンティア,2026-08-13,大井,8,6,10,0.5556,7,差し
ラストフロンティア,2026-08-31,大井,8,8,14,0.5385,5,差し
ラストラブラブ,2026-05-21,大井,4,7,13,0.5,7,差し
ラストラブラブ,2026-06-11,大井,3,1,9,0.0,2,差し
ラストラブラブ,2026-07-03,大井,3,1,12,0.0,7,差し
ラストラブラブ,2026-07-24,大井,4,1,11,0.0,2,先行
ラストラブラブ,2026-08-17,大井,7,1,12,0.0,1,逃げ
ラソンリーサ,2026-05-01,大井,5,1,5,0.0,4,
ラッキー,2026-01-14,大井,2,3,15,0.1429,8,差し
ラッキー,2026-01-30,大井,1,11,12,0.9091,7,差し
ラッキー,2026-03-26,大井,2,9,13,0.6667,12,差し
ラッキー,2026-05-20,大井,3,8,14,0.5385,11,差し
ラッキー,2026-06-11,大井,2,3,13,0.1667,11,差し
ラッキー,2026-07-02,大井,2,7,11,0.6,6,差し
ラッキーカムカム,2026-01-16,大井,3,1,11,0.0,6,差し
ラッキーカムカム,2026-01-29,大井,7,5,14,0.3077,14,差し
ラッキーカムカム,2026-02-19,大井,10,1,14,0.0,14,先行
ラッキーカムカム,2026-06-11,大井,9,1,14,0.0,12,逃げ
ラッキーカムカム,2026-07-03,大井,8,1,13,0.0,8,逃げ
ラッキーカムカム,2026-07-24,大井,8,1,12,0.0,3,逃げ
ラッキーカラー,2026-06-29,大井,4,2,9,0.125,4,
ラッキーカラー,2026-08-16,大井,4,1,7,0.0,1,差し
ラッキークラウン,2026-01-13,大井,2,2,15,0.0714,7,先行
ラッキーロジータ,2026-01-30,大井,10,9,16,0.5333,15,差し
ラッキーロジータ,2026-03-11,大井,5,7,13,0.5,13,差し
ラッキーロジータ,2026-08-13,大井,6,7,12,0.5455,12,差し
ラッキーロジータ,2026-08-31,大井,8,6,14,0.3846,13,差し
ラッケンブース,2026-03-13,大井,6,3,14,0.1538,12,差し
ラッケンブース,2026-03-27,大井,6,4,14,0.2308,6,差し
ラッケンブース,2026-05-22,大井,8,4,13,0.25,11,差し
ラッケンブース,2026-06-12,大井,5,1,14,0.0,11,差し
ラッケンブース,2026-06-29,大井,7,7,11,0.6,11,先行
ラッケンブース,2026-07-22,大井,7,2,13,0.0833,13,先行
ラッケンブース,2026-08-17,大井,10,8,12,0.6364,11,先行
ラッケンブース,2026-09-02,大井,5,3,12,0.1818,11,先行
ラナカイドウ,2026-01-12,大井,6,1,14,0.0,4,追込
ラナカイドウ,2026-02-16,大井,4,3,12,0.1818,8,差し
ラナカイドウ,2026-03-24,大井,4,4,11,0.3,11,先行
ラバテラジェーン,2026-03-09,大井,10,11,13,0.8333,12,差し
ラバテラジェーン,2026-03-23,大井,6,9,12,0.7273,11,差し
ラバテラジェーン,2026-04-13,大井,10,9,13,0.6667,12,追込
ラバテラジェーン,2026-04-27,大井,8,10,14,0.6923,12,追込
ラバテラジェーン,2026-05-18,大井,6,9,14,0.6154,11,追込
ラバテラジェーン,2026-06-08,大井,7,6,12,0.4545,6,追込
ラバテラジェーン,2026-06-30,大井,4,6,10,0.5556,5,追込
ラバテラジェーン,2026-07-22,大井,1,7,14,0.4615,12,追込
ラバテラジェーン,2026-08-16,大井,1,7,14,0.4615,9,追込
ラバテラダンサー,2026-01-13,大井,4,10,16,0.6,12,差し
ラバテラダンサー,2026-01-27,大井,4,11,13,0.8333,12,差し
ラバテラダンサー,2026-02-17,大井,4,8,12,0.6364,9,差し
ラバテラダンサー,2026-03-24,大井,4,10,11,0.9,10,差し
ラバテラダンサー,2026-04-14,大井,3,9,11,0.8,11,差し
ラバテラダンサー,2026-08-12,大井,5,5,16,0.2667,13,差し
ラバテラダンサー,2026-08-31,大井,5,7,12,0.5455,9,差し
ラバテラリュージュ,2026-01-13,大井,10,6,13,0.4167,12,追込
ラバテラリュージュ,2026-01-29,大井,12,6,14,0.3846,13,追込
ラバテラリュージュ,2026-02-16,大井,12,8,13,0.5833,10,差し
ラバテラリュージュ,2026-03-12,大井,12,7,14,0.4615,10,差し
ラバテラリュージュ,2026-04-15,大井,7,5,12,0.3636,7,差し
ラバテラリュージュ,2026-04-29,大井,8,8,14,0.5385,8,差し
ラバテラリュージュ,2026-05-19,大井,7,6,10,0.5556,2,差し
ラバテラリュージュ,2026-06-12,大井,12,5,13,0.3333,9,差し
ラバテラリュージュ,2026-07-02,大井,12,3,14,0.1538,7,追込
ラバテラリュージュ,2026-07-22,大井,8,7,11,0.6,9,追込
ラピダニーニャ,2026-01-15,大井,6,10,14,0.6923,6,先行
ラピダニーニャ,2026-02-19,大井,9,2,11,0.1,6,差し
ラピダニーニャ,2026-03-13,大井,3,6,12,0.4545,5,先行
ラピダニーニャ,2026-04-17,大井,8,6,14,0.3846,11,先行
ラピダニーニャ,2026-05-01,大井,7,3,7,0.3333,6,差し
ラピード,2026-07-02,大井,6,5,12,0.3636,8,追込
ラピード,2026-07-21,大井,6,7,13,0.5,8,追込
ラピード,2026-08-14,大井,3,7,13,0.5,11,追込
ラピード,2026-09-04,大井,10,3,14,0.1538,1,追込
ラブミーカンヌ,2026-01-14,大井,4,1,13,0.0,2,先行
ラブミーカンヌ,2026-01-30,大井,2,5,9,0.5,9,先行
ラブミーカンヌ,2026-03-12,大井,3,4,9,0.375,4,先行
ラブミーカンヌ,2026-03-27,大井,1,8,9,0.875,9,差し
ラブミーカンヌ,2026-04-17,大井,6,7,13,0.5,12,差し
ラブミーカンヌ,2026-05-01,大井,2,8,13,0.5833,10,差し
ラブミーソフィア,2026-05-18,大井,4,1,7,0.0,2,
ラブミーモンロー,2026-02-20,大井,4,1,10,0.0,3,差し
ラブミーモンロー,2026-03-13,大井,7,2,10,0.1111,3,先行
ラブミーモンロー,2026-03-27,大井,2,3,12,0.1818,2,先行
ラブミーモンロー,2026-05-01,大井,4,1,8,0.0,2,先行
ラブミーモンロー,2026-05-22,大井,4,1,16,0.0,1,先行
ラブミーモンロー,2026-06-10,大井,10,1,14,0.0,1,先行
ラブミーモンロー,2026-06-30,大井,11,1,16,0.0,5,逃げ
ラブミーモンロー,2026-07-21,大井,11,1,13,0.0,1,逃げ
ラブメイメイ,2026-01-13,大井,4,15,16,0.9333,11,差し
ラブラブパイロ,2026-04-30,大井,10,6,15,0.3571,8,差し
ラブラブフォー,2026-01-28,大井,9,1,9,0.0,2,先行
ラブラブフォー,2026-02-17,大井,9,1,12,0.0,5,先行
ラブラブフォー,2026-03-13,大井,10,1,13,0.0,7,逃げ
ラブラブフォー,2026-03-27,大井,3,1,12,0.0,1,逃げ
ラブリーネイティブ,2026-01-13,大井,3,3,10,0.2222,3,差し
ラブリーネイティブ,2026-01-27,大井,5,6,12,0.4545,6,差し
ラブリーネイティブ,2026-02-19,大井,4,5,11,0.4,5,差し
ラブリーネイティブ,2026-03-10,大井,3,7,9,0.75,9,差し
ラブリーネイティブ,2026-06-29,大井,5,2,12,0.0909,3,差し
ラブリーネイティブ,2026-07-22,大井,3,4,14,0.2308,8,差し
ラブリーネイティブ,2026-08-13,大井,4,7,14,0.4615,3,差し
ラブリーネイティブ,2026-09-02,大井,2,8,16,0.4667,12,差し
ラブリーファンク,2026-01-14,大井,3,8,11,0.7,10,差し
ラブリーファンク,2026-01-29,大井,5,2,7,0.1667,5,差し
ラブリーファンク,2026-02-20,大井,1,8,14,0.5385,10,差し
ラブリーファンク,2026-03-12,大井,5,7,12,0.5455,9,差し
ラブリーファンク,2026-03-26,大井,5,11,12,0.9091,11,差し
ラブリーファンク,2026-04-15,大井,5,7,14,0.4615,11,差し
ラブリーファンク,2026-04-30,大井,4,4,11,0.3,4,差し
ラブリーファンク,2026-05-22,大井,2,5,15,0.2857,7,差し
ラブリーファンク,2026-06-11,大井,4,1,14,0.0,6,差し
ラブリーファンク,2026-07-02,大井,4,1,13,0.0,12,差し
ラブリーファンク,2026-07-23,大井,5,7,16,0.4,7,差し
ラブリーファンク,2026-08-14,大井,2,8,16,0.4667,11,差し
ラブリーファンク,2026-09-02,大井,1,4,12,0.2727,4,差し
ラブリーヨシノ,2026-01-13,大井,1,2,13,0.0833,10,差し
ラブリーヨシノ,2026-01-27,大井,2,6,14,0.3846,6,差し
ラブリーヨシノ,2026-02-17,大井,2,12,13,0.9167,13,差し
ラブリーヨシノ,2026-03-10,大井,1,1,14,0.0,2,差し
ラブリーヨシノ,2026-03-24,大井,1,2,13,0.0833,2,先行
ラブリーヨシノ,2026-04-15,大井,1,3,14,0.1538,6,先行
ラブリーヨシノ,2026-04-28,大井,1,1,11,0.0,2,先行
ラブリーヨシノ,2026-05-20,大井,1,1,13,0.0,2,先行
ラブリーヨシノ,2026-06-11,大井,1,1,14,0.0,3,逃げ
ラブリーヨシノ,2026-07-03,大井,1,2,11,0.1,3,先行
ラブリーヨシノ,2026-07-23,大井,1,2,13,0.0833,4,逃げ
ラブリールチア,2026-01-14,大井,8,1,13,0.0,2,差し
ラブリールチア,2026-01-29,大井,9,1,8,0.0,2,差し
ラブリールチア,2026-02-18,大井,7,5,14,0.3077,2,先行
ラブリールチア,2026-03-13,大井,9,4,14,0.2308,1,差し
ラブリールチア,2026-04-13,大井,11,2,10,0.1111,4,先行
ラブリールチア,2026-04-27,大井,11,2,16,0.0667,6,先行
ラブリールチア,2026-07-23,大井,9,4,9,0.375,1,先行
ラブリールチア,2026-08-12,大井,10,5,14,0.3077,8,先行
ラブリールチア,2026-09-04,大井,11,4,13,0.25,8,先行
ラペルシェール,2026-02-20,大井,10,5,13,0.3333,9,追込
ラペルシェール,2026-03-10,大井,12,7,16,0.4,5,追込
ラペルシェール,2026-03-25,大井,12,11,13,0.8333,10,差し
ラペルシェール,2026-04-14,大井,10,5,9,0.5,6,差し
ラペルシェール,2026-04-27,大井,11,8,16,0.4667,7,追込
ラペルシェール,2026-05-22,大井,12,11,15,0.7143,12,追込
ラペルシェール,2026-06-09,大井,10,5,13,0.3333,6,追込
ラペルシェール,2026-07-03,大井,12,5,13,0.3333,10,追込
ラペルシェール,2026-07-24,大井,11,9,16,0.5333,10,追込
ラペルシェール,2026-08-15,大井,9,9,14,0.6154,8,追込
ラペルシェール,2026-09-04,大井,11,6,13,0.4167,6,追込
ラミアメロディア,2026-01-29,大井,11,10,11,0.9,3,差し
ラムジェット,2026-07-01,大井,11,5,13,0.3333,5,追込
ラモラック,2026-01-27,大井,12,4,13,0.25,3,先行
ラモラック,2026-02-16,大井,12,2,13,0.0833,3,先行
ラモラック,2026-03-27,大井,10,1,10,0.0,1,先行
ラモラック,2026-04-27,大井,12,5,12,0.3636,5,先行
ラモラック,2026-05-21,大井,12,3,14,0.1538,2,先行
ラモラック,2026-07-02,大井,10,3,12,0.1818,4,差し
ラモラック,2026-07-23,大井,12,6,12,0.4545,2,差し
ララメテオ,2026-08-13,大井,9,4,15,0.2143,5,差し
ラリタス,2026-01-16,大井,10,1,11,0.0,8,先行
ラリタス,2026-01-30,大井,12,6,13,0.4167,11,先行
ラングドシャ,2026-06-12,大井,1,5,9,0.5,9,先行
ランサスゴールド,2026-07-21,大井,5,4,9,0.375,6,
ランサスゴールド,2026-08-16,大井,4,4,7,0.5,6,差し
ランサスゴールド,2026-09-02,大井,3,5,7,0.6667,7,差し
ランニングビーチ,2026-09-02,大井,8,1,12,0.0,3,追込
ランプロン,2026-01-16,大井,11,2,11,0.1,4,逃げ
ランプロン,2026-01-29,大井,8,1,8,0.0,3,先行
ランプロン,2026-02-18,大井,12,3,13,0.1667,11,先行
ランベリー,2026-01-16,大井,11,1,11,0.0,3,差し
ランベリー,2026-02-18,大井,12,4,13,0.25,5,先行
ランベリー,2026-03-23,大井,7,1,6,0.0,2,先行
ランベリー,2026-05-01,大井,11,5,10,0.4444,7,先行
ランベリー,2026-06-12,大井,11,3,11,0.2,5,先行
ランベリー,2026-07-01,大井,10,2,13,0.0833,4,先行
ランリョウオー,2026-07-22,大井,11,8,15,0.5,7,差し
ラヴァーグ,2026-08-31,大井,3,1,6,0.0,1,
ラヴクラウド,2026-01-26,大井,1,2,11,0.1,1,差し
ラヴクラウド,2026-02-19,大井,2,7,13,0.5,11,差し
ラヴレボーテ,2026-01-30,大井,1,8,12,0.6364,6,追込
ラヴレボーテ,2026-02-18,大井,1,11,12,0.9091,11,追込
ラヴレボーテ,2026-03-11,大井,1,14,14,1.0,10,追込
ラヴレボーテ,2026-03-26,大井,1,10,13,0.75,10,追込
ラヴレボーテ,2026-04-16,大井,1,8,14,0.5385,10,追込
ラヴレボーテ,2026-04-30,大井,1,6,14,0.3846,11,追込
ラヴレボーテ,2026-05-20,大井,1,8,13,0.5833,12,追込
ラーナローザ,2026-05-21,大井,11,3,13,0.1667,3,差し
リアライズオリオン,2026-07-20,大井,3,1,7,0.0,1,
リアライズグリント,2026-02-18,大井,11,1,16,0.0,1,先行
リアライズグリント,2026-04-29,大井,11,1,13,0.0,4,先行
リアライズグリント,2026-06-10,大井,11,3,16,0.1333,3,先行
リアルクィーン,2026-05-22,大井,7,5,9,0.5,8,差し
リアルクィーン,2026-06-11,大井,7,7,11,0.6,7,差し
リアルクィーン,2026-06-30,大井,12,8,12,0.6364,12,差し
リアルサファリ,2026-01-16,大井,8,7,12,0.5455,10,差し
リアルサファリ,2026-01-30,大井,8,5,13,0.3333,7,差し
リアルサファリ,2026-02-17,大井,10,7,13,0.5,10,差し
リアルサファリ,2026-03-13,大井,8,6,10,0.5556,3,差し
リアルサファリ,2026-03-27,大井,10,8,10,0.7778,3,追込
リアルサファリ,2026-04-16,大井,7,6,11,0.5,6,追込
リアルサファリ,2026-04-30,大井,7,6,13,0.4167,8,差し
リアルサファリ,2026-05-21,大井,5,5,14,0.3077,7,追込
リアルサファリ,2026-06-12,大井,8,7,13,0.5,9,追込
リアルサファリ,2026-07-01,大井,6,8,10,0.7778,8,追込
リアルモハメド,2026-04-17,大井,10,4,13,0.25,10,差し
リアルモハメド,2026-04-29,大井,10,3,15,0.1429,5,差し
リアルモハメド,2026-05-18,大井,11,8,11,0.7,11,差し
リアルモハメド,2026-06-10,大井,12,8,13,0.5833,11,差し
リアルモハメド,2026-06-30,大井,10,5,12,0.3636,9,差し
リアンフォール,2026-01-30,大井,5,5,13,0.3333,3,差し
リアンフォール,2026-02-16,大井,9,5,10,0.4444,4,差し
リアンフォール,2026-03-11,大井,8,7,10,0.6667,7,差し
リアンフォール,2026-03-25,大井,8,6,13,0.4167,3,差し
リアンフォール,2026-04-15,大井,7,4,12,0.2727,3,差し
リアンフォール,2026-04-29,大井,6,7,13,0.5,7,差し
リアンフォール,2026-05-20,大井,9,4,15,0.2143,5,差し
リアンフォール,2026-07-01,大井,9,6,14,0.3846,3,差し
リアンリーヴァ,2026-01-30,大井,3,7,8,0.8571,3,差し
リアンリーヴァ,2026-02-20,大井,3,5,14,0.3077,5,追込
リアンリーヴァ,2026-03-13,大井,2,6,9,0.625,7,差し
リアンリーヴァ,2026-04-17,大井,4,3,7,0.3333,4,差し
リアンリーヴァ,2026-05-01,大井,3,6,9,0.625,7,差し
リアンリーヴァ,2026-08-15,大井,7,3,16,0.1333,5,差し
リオマダムレッド,2026-07-22,大井,4,4,14,0.2308,6,差し
リオマダムレッド,2026-08-13,大井,5,4,14,0.2308,5,差し
リオマダムレッド,2026-09-02,大井,2,5,16,0.2667,6,差し
リクコウ,2026-01-14,大井,3,1,11,0.0,1,逃げ
リクコウ,2026-03-27,大井,2,1,12,0.0,4,逃げ
リクコウ,2026-04-17,大井,6,1,13,0.0,5,逃げ
リケアドアーズ,2026-01-12,大井,1,7,13,0.5,11,差し
リケアミネオラ,2026-03-12,大井,12,3,14,0.1538,8,差し
リケアミネオラ,2026-03-26,大井,8,6,7,0.8333,6,差し
リケアミネオラ,2026-04-15,大井,7,6,12,0.4545,10,差し
リケアミネオラ,2026-04-30,大井,12,4,14,0.2308,5,差し
リケアミネオラ,2026-05-21,大井,5,5,14,0.3077,11,差し
リケアミネオラ,2026-06-08,大井,6,3,9,0.25,8,差し
リケアミネオラ,2026-07-02,大井,12,2,14,0.0769,3,差し
リケアミネオラ,2026-07-22,大井,8,5,11,0.4,5,差し
リケアミネオラ,2026-08-14,大井,6,4,11,0.3,5,差し
リケアリングイネ,2026-02-17,大井,4,3,12,0.1818,11,追込
リコーグロック,2026-07-22,大井,7,1,13,0.0,12,先行
リコーグロック,2026-08-14,大井,4,2,12,0.0909,10,逃げ
リコーグロック,2026-09-02,大井,7,6,15,0.3571,15,先行
リコーステアー,2026-01-28,大井,7,2,13,0.0833,7,差し
リコーステアー,2026-02-18,大井,6,11,16,0.6667,5,先行
リコーステアー,2026-03-11,大井,6,10,12,0.8182,5,先行
リコーステアー,2026-03-25,大井,6,9,14,0.6154,7,差し
リコーステアー,2026-04-16,大井,6,6,14,0.3846,6,差し
リコーステアー,2026-04-29,大井,5,7,11,0.6,5,差し
リコーステアー,2026-05-20,大井,10,7,12,0.5455,1,差し
リコースパロー,2026-01-15,大井,11,2,11,0.1,1,先行
リコースパロー,2026-07-22,大井,11,1,15,0.0,1,先行
リコータロス,2026-05-22,大井,2,2,15,0.0714,1,先行
リコータロス,2026-06-12,大井,3,2,12,0.0909,3,先行
リコーテリア,2026-01-30,大井,9,4,11,0.3,1,差し
リコーテリア,2026-02-20,大井,10,4,13,0.25,4,差し
リコーテリア,2026-03-11,大井,12,8,11,0.7,5,差し
リコーヒューズ,2026-03-13,大井,1,4,6,0.6,3,差し
リコーヒューズ,2026-03-27,大井,1,6,9,0.625,3,差し
リコーヒューズ,2026-04-13,大井,7,3,11,0.2,4,差し
リコーファルコン,2026-05-22,大井,6,5,12,0.3636,7,先行
リコーファルコン,2026-06-12,大井,5,4,14,0.2308,4,差し
リコーファルコン,2026-07-03,大井,8,3,13,0.1667,4,差し
リコーファルコン,2026-07-22,大井,6,1,14,0.0,2,差し
リコーファルコン,2026-08-17,大井,8,4,13,0.25,2,差し
リコーブルーアイ,2026-02-19,大井,5,3,14,0.1538,5,差し
リコーブルーアイ,2026-03-11,大井,4,6,14,0.3846,2,差し
リコーブルーアイ,2026-03-26,大井,5,10,12,0.8182,7,差し
リコーブルーアイ,2026-07-23,大井,5,5,16,0.2667,3,差し
リコーブルーアイ,2026-08-14,大井,2,10,16,0.6,3,差し
リコーヘンメリー,2026-03-24,大井,9,8,12,0.6364,1,差し
リコーヘンメリー,2026-04-17,大井,9,4,14,0.2308,6,差し
リコーヘンメリー,2026-05-22,大井,8,5,13,0.3333,7,差し
リコーヘンメリー,2026-06-11,大井,9,6,14,0.3846,3,差し
リコーヘンメリー,2026-07-03,大井,10,6,14,0.3846,5,差し
リコーモーラー,2026-06-12,大井,5,3,14,0.1538,7,逃げ
リコーモーラー,2026-07-03,大井,8,2,13,0.0833,11,逃げ
リコーモーラー,2026-07-22,大井,7,1,13,0.0,3,逃げ
リコーモーラー,2026-08-17,大井,10,1,12,0.0,2,逃げ
リコーモーラー,2026-09-02,大井,5,2,12,0.0909,4,逃げ
リコールガー,2026-03-27,大井,11,1,12,0.0,5,逃げ
リコールガー,2026-04-17,大井,11,1,12,0.0,8,逃げ
リコールガー,2026-04-28,大井,11,2,16,0.0667,7,逃げ
リコールガー,2026-05-19,大井,11,1,10,0.0,4,逃げ
リコールガー,2026-06-09,大井,11,1,14,0.0,4,逃げ
リシャールケリー,2026-03-24,大井,11,12,16,0.7333,16,先行
リジン,2026-08-17,大井,9,4,9,0.375,5,差し
リスティアワン,2026-03-24,大井,6,1,14,0.0,1,差し
リスティアワン,2026-04-17,大井,5,3,9,0.25,1,先行
リスティアワン,2026-05-01,大井,4,3,8,0.2857,3,差し
リスティアワン,2026-05-19,大井,10,2,13,0.0833,2,差し
リスティアワン,2026-06-30,大井,11,5,16,0.2667,2,差し
リチャ,2026-01-13,大井,11,7,10,0.6667,7,差し
リチャ,2026-02-16,大井,11,14,16,0.8667,10,差し
リチャ,2026-03-27,大井,11,10,12,0.8182,9,差し
リッキーフェイス,2026-01-15,大井,10,3,12,0.1818,2,差し
リッキーフェイス,2026-01-30,大井,12,2,13,0.0833,1,差し
リッキーフェイス,2026-03-10,大井,12,13,16,0.8,13,先行
