馬名,日付,場,R,4角,頭数,相対,着順,脚質
レディメローラ,2025-02-01,小倉,12,2,18,0.0588,8,先行
レディメローラ,2025-07-12,小倉,12,8,17,0.4375,9,
レディメローラ,2025-08-16,中京,6,4,13,0.25,6,先行
レディメローラ,2026-02-01,小倉,10,5,15,0.2857,10,
レディメローラ,2026-02-28,阪神,12,7,18,0.3529,18,差し
レディリリス,2025-07-26,新潟,3,8,18,0.4118,8,
レディントン,2025-01-18,中京,12,3,13,0.1667,1,差し
レディントン,2025-02-16,東京,9,3,16,0.1333,1,差し
レディントン,2025-03-30,阪神,11,5,12,0.3636,8,差し
レディントン,2025-05-31,東京,11,3,16,0.1333,2,差し
レディントン,2025-07-19,函館,11,4,14,0.2308,3,先行
レディントン,2025-10-04,東京,11,4,16,0.2,11,差し
レディントン,2025-11-23,東京,11,5,16,0.2667,11,差し
レディントン,2026-02-15,東京,10,4,16,0.2,14,
レディントン,2026-05-30,東京,11,3,16,0.1333,9,
レディントン,2026-07-12,函館,11,4,14,0.2308,11,差し
レディーゴール,2025-07-26,中京,4,5,11,0.4,5,
レディーゴール,2025-08-10,中京,3,7,12,0.5455,2,差し
レディーゴール,2025-10-25,東京,11,6,10,0.5556,6,差し
レディーゴール,2025-11-30,京都,9,5,11,0.4,6,差し
レディーゴール,2025-12-14,阪神,11,9,18,0.4706,9,差し
レディーゴール,2026-02-14,東京,11,11,16,0.6667,8,差し
レディーゴール,2026-05-02,東京,10,6,11,0.5,9,差し
レディーゴール,2026-05-23,東京,9,7,12,0.5455,12,差し
レディーシス,2025-02-01,京都,11,3,12,0.1818,12,差し
レディーフランシス,2026-05-10,東京,12,8,15,0.5,12,追込
レディーミコノス,2025-06-29,小倉,9,6,8,0.7143,1,先行
レディーミコノス,2025-10-13,京都,10,2,10,0.1111,2,差し
レディーミコノス,2025-12-14,中山,9,3,12,0.1818,5,先行
レディーミコノス,2026-01-05,京都,9,3,11,0.2,3,先行
レディーミコノス,2026-04-26,京都,10,4,18,0.1765,5,先行
レディーミコノス,2026-05-31,東京,10,7,17,0.375,15,先行
レディーミコノス,2026-07-04,小倉,11,9,14,0.6154,6,先行
レディーミコノス,2026-08-22,新潟,6,4,18,0.1765,12,先行
レディーミコノス,2026-09-05,阪神,10,2,7,0.1667,2,先行
レディーヴァリュー,2025-08-16,中京,8,2,8,0.1429,1,逃げ
レディーヴァリュー,2025-10-05,京都,9,1,9,0.0,1,
レディーヴァリュー,2026-01-24,小倉,11,8,18,0.4118,15,
レディーヴァリュー,2026-03-07,中山,11,7,16,0.4,16,
レディーヴァリュー,2026-07-12,函館,11,3,14,0.1538,2,先行
レナーテテソーロ,2025-01-19,中山,12,6,16,0.3333,14,
レネネト,2026-05-23,新潟,12,7,15,0.4286,12,逃げ
レフィナード,2026-03-21,中京,12,10,14,0.6923,14,差し
レフィナード,2026-05-02,京都,12,6,10,0.5556,8,差し
レプレセンタル,2026-08-16,新潟,12,5,15,0.2857,5,
レプンカムイ,2025-01-13,中京,10,7,16,0.4,12,差し
レベチアミーゴ,2025-08-02,新潟,2,7,15,0.4286,7,追込
レベルスルール,2025-06-07,阪神,9,4,10,0.3333,6,差し
レベルスルール,2025-10-12,京都,12,8,18,0.4118,9,先行
レベルスルール,2026-04-25,東京,9,4,9,0.375,7,先行
レベレンシア,2025-01-13,中山,10,6,16,0.3333,12,
レベレンシア,2025-01-26,中京,10,2,14,0.0769,6,
レベレンシア,2025-02-16,小倉,11,3,15,0.1429,9,
レボルシオン,2025-08-31,札幌,12,3,12,0.1818,4,先行
レボルシオン,2025-09-06,札幌,12,4,14,0.2308,4,先行
レボルシオン,2026-08-15,新潟,8,1,15,0.0,5,先行
レミージュ,2025-02-15,小倉,10,1,15,0.0,10,差し
レミージュ,2025-03-16,中山,9,7,16,0.4,11,逃げ
レミージュ,2025-06-28,福島,9,2,8,0.1429,1,先行
レミージュ,2025-09-21,阪神,10,3,9,0.25,2,差し
レミージュ,2025-10-19,新潟,11,4,14,0.2308,3,差し
レミージュ,2025-11-22,京都,10,7,16,0.4,5,差し
レミージュ,2025-12-14,阪神,9,4,15,0.2143,2,差し
レモンシフォン,2025-03-29,中京,12,6,16,0.3333,12,差し
レモンドルチェ,2025-08-16,新潟,4,2,11,0.1,5,
レモンバーム,2025-01-12,中山,11,8,16,0.4667,6,差し
レモンバーム,2025-07-27,新潟,12,3,16,0.1333,14,差し
レモンバーム,2025-08-10,新潟,12,4,18,0.1765,10,差し
レモンバーム,2025-12-06,中京,12,5,16,0.2667,9,
レモンバーム,2025-12-28,阪神,9,2,12,0.0909,3,
レモンバーム,2026-04-25,福島,12,1,16,0.0,7,
レモンバーム,2026-08-01,新潟,12,4,17,0.1875,16,
レヴァンテシチー,2026-05-03,京都,9,3,9,0.25,1,差し
レヴァンテシチー,2026-06-21,阪神,10,6,16,0.3333,7,差し
レヴァンテシチー,2026-07-19,小倉,10,7,16,0.4,5,差し
レヴァンテシチー,2026-08-30,中京,6,3,16,0.1333,3,差し
レヴァントリ,2025-08-09,新潟,4,4,15,0.2143,4,
レヴィテーション,2025-01-05,中山,12,11,16,0.6667,7,先行
レヴィテーション,2025-02-23,東京,12,9,14,0.6154,9,先行
レヴィテーション,2025-10-25,東京,12,7,13,0.5,11,先行
レヴィテーション,2026-06-07,東京,10,4,16,0.2,12,差し
レヴェランジェ,2025-08-03,新潟,4,2,13,0.0833,5,
レヴェランジェ,2026-01-18,中山,12,1,16,0.0,3,先行
レヴェンドール,2025-07-26,新潟,3,8,18,0.4118,7,
レヴォントゥレット,2025-03-30,中京,10,1,16,0.0,1,先行
レヴォントゥレット,2025-05-04,東京,10,1,16,0.0,4,先行
レヴォントゥレット,2025-05-24,京都,11,1,16,0.0,3,先行
レヴォントゥレット,2025-08-23,新潟,11,2,12,0.0909,3,
レヴォントゥレット,2025-11-09,京都,11,1,15,0.0,11,先行
レヴォントゥレット,2026-03-08,中山,10,1,15,0.0,5,
レヴォントゥレット,2026-03-29,中山,11,1,15,0.0,15,
レヴォントゥレット,2026-05-03,東京,10,4,16,0.2,12,
レヴォントゥレット,2026-06-13,阪神,11,1,16,0.0,7,
レヴォントゥレット,2026-06-20,東京,11,1,15,0.0,6,
レヴォントゥレット,2026-07-18,函館,11,4,13,0.25,2,
レヴォントゥレット,2026-08-08,札幌,11,8,11,0.7,10,
レヴーズマン,2025-08-03,新潟,8,5,11,0.4,3,差し
レーウィン,2025-02-02,京都,9,1,10,0.0,1,
レーウィン,2025-04-13,阪神,12,2,16,0.0667,5,
レーウィン,2025-05-17,京都,10,5,16,0.2667,12,
レーウィン,2025-08-09,中京,7,10,16,0.6,14,
レーウィン,2025-10-19,京都,10,8,16,0.4667,6,先行
レーウィン,2025-11-16,東京,9,6,14,0.3846,10,先行
レーウィン,2025-11-30,京都,10,4,16,0.2,3,
レーウィン,2026-01-24,京都,10,3,15,0.1429,9,
レーウィン,2026-02-15,京都,10,4,10,0.3333,8,
レーウィン,2026-04-25,東京,10,12,15,0.7857,6,
レーウィン,2026-06-13,東京,10,9,16,0.5333,10,
レーウィン,2026-08-15,札幌,11,4,14,0.2308,6,
レーゼドラマ,2025-02-09,東京,9,1,11,0.0,6,先行
レーゼドラマ,2025-03-22,中山,11,1,16,0.0,1,先行
レーゼドラマ,2025-05-25,東京,11,2,18,0.0588,16,先行
レーゼドラマ,2025-08-03,札幌,11,6,14,0.3846,10,
レーゼドラマ,2025-10-19,京都,11,11,18,0.5882,17,先行
レーゼドラマ,2026-02-08,小倉,11,1,12,0.0,1,
レーゼドラマ,2026-03-07,中山,11,1,16,0.0,6,
レーゼドラマ,2026-04-19,福島,11,1,16,0.0,6,
レーゼドラマ,2026-07-19,小倉,11,1,17,0.0,3,
レーティッシュ,2025-08-24,中京,12,2,14,0.0769,3,
レーティッシュ,2025-09-06,阪神,12,3,13,0.1667,5,先行
レーティッシュ,2025-10-11,京都,12,4,16,0.2,7,先行
レーティッシュ,2026-04-26,東京,12,1,16,0.0,2,先行
レーティッシュ,2026-05-16,東京,10,3,12,0.1818,3,先行
レーティッシュ,2026-06-28,小倉,10,3,16,0.1333,4,先行
レーヌデプレ,2025-08-02,新潟,11,8,17,0.4375,15,
レーベンスティール,2025-01-26,中山,11,5,18,0.2353,12,差し
レーベンスティール,2025-06-22,阪神,11,3,14,0.1538,7,差し
レーベンスティール,2025-10-05,東京,11,3,11,0.2,1,差し
レーベンスティール,2025-11-23,京都,11,6,18,0.2941,12,差し
レーベンスティール,2026-03-01,中山,11,3,14,0.1538,1,差し
レーベンスティール,2026-04-05,阪神,11,4,15,0.2143,6,先行
レーベンスティール,2026-06-07,東京,11,4,17,0.1875,7,差し
レーンアジリティ,2025-08-16,中京,9,5,16,0.2667,16,差し
レーンアジリティ,2025-11-15,京都,12,11,18,0.5882,18,差し
レーンアジリティ,2026-07-18,小倉,12,6,14,0.3846,12,差し
レーンアジリティ,2026-08-08,中京,8,6,12,0.4545,10,差し
レーヴジーニアル,2025-12-21,中京,12,6,18,0.2941,5,先行
レーヴジーニアル,2026-01-17,京都,12,3,18,0.1176,5,差し
レーヴセクレタ,2025-08-02,中京,5,4,16,0.2,11,追込
レーヴドアンジュ,2025-10-11,京都,12,8,16,0.4667,8,先行
レーヴドアンジュ,2026-08-15,中京,10,5,16,0.2667,6,差し
レーヴドクロンヌ,2025-08-17,中京,2,7,16,0.4,11,
レーヴドリュヌ,2026-08-16,中京,9,6,18,0.2941,14,
レーヴドレフォン,2025-07-05,函館,12,7,13,0.5,4,差し
レーヴドレフォン,2026-01-31,小倉,10,6,16,0.3333,12,差し
レーヴドレフォン,2026-05-23,東京,12,9,16,0.5333,11,差し
レーヴドレフォン,2026-07-26,新潟,8,6,15,0.3571,11,差し
レーヴドロペラ,2025-03-22,中山,11,10,16,0.6,7,差し
レーヴドロペラ,2025-05-25,東京,11,5,18,0.2353,14,追込
レーヴドロペラ,2025-10-18,新潟,9,3,15,0.1429,1,追込
レーヴドロペラ,2025-11-16,福島,10,1,16,0.0,3,差し
レーヴドロペラ,2026-03-07,中山,9,3,13,0.1667,9,差し
レーヴドロペラ,2026-06-20,東京,9,4,10,0.3333,2,差し
レーヴドロペラ,2026-07-19,函館,9,3,13,0.1667,4,差し
レーヴドロペラ,2026-08-08,札幌,10,1,8,0.0,5,
レーヴブリリアント,2025-01-13,中京,11,1,15,0.0,12,差し
レーヴブリリアント,2025-03-16,中山,11,7,12,0.5455,7,差し
レーヴブリリアント,2025-06-29,福島,11,5,14,0.3077,9,差し
レーヴブリリアント,2025-11-09,京都,9,5,8,0.5714,6,差し
レーヴブリリアント,2026-01-10,中山,10,7,16,0.4,16,差し
レーヴブリリアント,2026-04-05,中山,12,2,12,0.0909,5,差し
レーヴブリリアント,2026-04-18,福島,11,4,15,0.2143,9,差し
レーヴレジェンド,2025-10-19,新潟,12,6,14,0.3846,14,先行
ロアリングフレイム,2025-08-10,新潟,9,3,14,0.1538,9,
ロアヴィヴィエンヌ,2026-03-21,中京,12,7,14,0.4615,13,差し
ロイガヴェーグル,2025-09-20,阪神,12,4,16,0.2,6,差し
ロイガヴェーグル,2025-11-29,京都,9,2,13,0.0833,8,先行
ロイガヴェーグル,2026-02-22,阪神,12,9,16,0.5333,12,先行
ロイスター,2026-08-22,中京,6,4,14,0.2308,12,差し
ロイドウェバー,2026-08-16,中京,9,3,18,0.1176,1,
ロイヤルイブキ,2025-07-26,新潟,9,7,14,0.4615,12,先行
ロイヤルウィル,2025-07-27,中京,5,2,18,0.0588,5,
ロイヤルスパイア,2026-06-28,福島,12,1,14,0.0,3,先行
ロイヤルスパイア,2026-07-18,福島,12,2,16,0.0667,1,先行
ロイヤルタイム,2025-08-16,札幌,9,3,8,0.2857,6,先行
ロイヤルダンス,2025-04-05,中山,10,6,16,0.3333,14,
ロイヤルダンス,2025-05-25,新潟,10,9,15,0.5714,6,
ロイヤルダンス,2025-07-06,福島,9,10,16,0.6,12,
ロイヤルダンス,2025-07-19,福島,10,6,16,0.3333,8,
ロイヤルダンス,2025-11-30,東京,10,7,16,0.4,15,
ロイヤルテール,2025-07-26,中京,5,7,16,0.4,7,先行
ロカヒ,2025-08-10,中京,2,6,15,0.3571,1,先行
ロカヒ,2026-05-24,東京,12,3,16,0.1333,3,差し
ロカヒ,2026-06-21,阪神,10,4,16,0.2,8,差し
ログラール,2025-02-01,京都,10,1,10,0.0,6,差し
ログラール,2025-02-16,京都,9,2,9,0.125,4,差し
ログラール,2025-03-29,中京,9,5,13,0.3333,13,差し
ログラール,2025-11-30,東京,9,3,9,0.25,3,差し
ログラール,2026-02-22,東京,10,1,14,0.0,4,
ログラール,2026-05-03,東京,9,3,18,0.1176,16,
ログラール,2026-06-14,東京,10,1,14,0.0,11,先行
ロケットパンチ,2026-07-25,新潟,8,1,13,0.0,1,先行
ロケベンドラ,2025-11-15,京都,12,5,18,0.2353,13,差し
ロケベンドラ,2026-02-21,阪神,9,5,18,0.2353,2,差し
ロケベンドラ,2026-07-26,中京,11,2,16,0.0667,1,差し
ロコポルティ,2025-01-26,中京,11,5,16,0.2667,15,差し
ロコポルティ,2025-04-12,福島,11,6,15,0.3571,7,差し
ロコポルティ,2025-05-04,東京,10,5,16,0.2667,12,差し
ロコポルティ,2025-07-13,小倉,11,5,16,0.2667,5,差し
ロコポルティ,2025-08-23,新潟,11,6,12,0.4545,8,差し
ロコポルティ,2025-11-22,京都,11,5,16,0.2667,16,差し
ロサルゴサ,2026-05-31,京都,11,1,9,0.0,1,
ロサンゼルス,2025-04-05,中山,12,1,16,0.0,1,
ロサンゼルス,2025-09-07,中山,9,8,16,0.4667,13,
ロサンゼルス,2025-10-18,東京,12,2,14,0.0769,10,
ロサンゼルス,2025-12-20,中山,12,1,16,0.0,1,
ロサンゼルス,2026-01-12,中山,10,8,16,0.4667,14,
ロサンゼルス,2026-03-21,中京,10,1,16,0.0,16,
ロサンゼルス,2026-04-11,中山,10,2,13,0.0833,4,
ロサンゼルス,2026-04-19,阪神,10,10,13,0.75,11,
ロサンゼルス,2026-06-14,阪神,12,9,15,0.5714,14,
ロザーンジュ,2026-04-18,福島,9,4,9,0.375,4,差し
ロザーンジュ,2026-05-23,東京,9,6,12,0.4545,10,差し
ロジアデレード,2025-01-05,中山,9,4,16,0.2,6,先行
ロジアデレード,2025-03-22,中山,10,2,16,0.0667,2,差し
ロジアデレード,2025-04-19,中山,10,3,16,0.1333,10,先行
ロジアデレード,2025-10-25,東京,10,2,16,0.0667,1,差し
ロジアデレード,2025-11-23,東京,11,4,16,0.2,3,先行
ロジアデレード,2025-12-21,中京,11,4,16,0.2,6,先行
ロジアデレード,2026-02-10,京都,10,5,16,0.2667,9,差し
ロジアデレード,2026-05-30,東京,11,2,16,0.0667,3,先行
ロジアデレード,2026-07-05,福島,11,3,15,0.1429,9,差し
ロジアヴァンセ,2025-08-09,新潟,4,7,15,0.4286,8,追込
ロジウムエポック,2025-11-01,東京,12,7,15,0.4286,13,差し
ロジウムエポック,2025-11-24,福島,12,7,16,0.4,11,差し
ロジウムエポック,2026-02-14,小倉,12,6,15,0.3571,12,差し
ロジウムエポック,2026-02-28,小倉,9,9,16,0.5333,14,差し
ロジカルワーズ,2025-02-08,東京,10,3,13,0.1667,2,
ロジカルワーズ,2025-05-25,京都,9,2,18,0.0588,3,
ロジカルワーズ,2025-09-07,中山,12,6,16,0.3333,12,
ロジカルワーズ,2025-12-06,阪神,12,1,15,0.0,5,先行
ロジキセキ,2026-07-26,新潟,10,1,14,0.0,2,
ロジキセキ,2026-08-16,新潟,12,1,15,0.0,2,逃げ
ロジキセキ,2026-08-30,新潟,10,2,15,0.0714,6,
ロジケープ,2026-04-25,福島,9,3,16,0.1333,1,先行
ロジケープ,2026-06-06,東京,10,4,17,0.1875,1,先行
ロジケープ,2026-07-25,札幌,11,5,12,0.3636,1,先行
ロジケープ,2026-08-23,札幌,11,4,16,0.2,6,差し
ロジシルバー,2025-01-06,中京,10,6,18,0.2941,6,
ロジシルバー,2025-02-09,東京,10,4,16,0.2,7,先行
ロジシルバー,2025-05-18,新潟,11,4,16,0.2,4,先行
ロジシルバー,2025-06-07,阪神,11,4,15,0.2143,9,先行
ロジシルバー,2025-08-10,新潟,6,6,14,0.3846,6,先行
ロジシルバー,2025-08-30,新潟,11,2,16,0.0667,3,先行
ロジシルバー,2025-10-19,新潟,11,4,14,0.2308,5,差し
ロジシルバー,2026-02-10,東京,10,4,11,0.3,7,差し
ロジシルバー,2026-04-19,中山,12,5,18,0.2353,2,差し
ロジシルバー,2026-05-16,東京,11,1,15,0.0,8,差し
ロジシーザ,2026-08-09,新潟,12,8,18,0.4118,11,差し
ロジスカヤ,2025-08-03,新潟,4,1,13,0.0,8,
ロジディーズ,2025-08-17,新潟,12,2,18,0.0588,16,差し
ロジマンボ,2025-01-25,中山,11,9,17,0.5,15,差し
ロジマンボ,2025-03-23,中山,10,7,16,0.4,10,差し
ロジマンボ,2025-06-01,東京,10,4,18,0.1765,16,
ロジマンボ,2025-11-30,東京,11,3,16,0.1333,15,差し
ロジマンボ,2026-01-24,中山,11,8,18,0.4118,12,差し
ロジマンボ,2026-05-31,東京,10,6,17,0.3125,11,
ロジャリーマイン,2025-04-27,東京,11,8,18,0.4118,17,差し
ロジャリーマイン,2026-07-25,新潟,12,6,17,0.3125,1,差し
ロジャートアリー,2025-08-09,中京,4,4,11,0.3,5,
ロジリオン,2025-01-05,中京,11,3,16,0.1333,3,差し
ロジリオン,2025-02-15,京都,11,4,16,0.2,1,差し
ロジリオン,2025-04-05,中山,11,4,13,0.25,9,差し
ロジリオン,2025-05-03,東京,11,5,12,0.3636,3,差し
ロジリオン,2025-10-13,京都,11,5,18,0.2353,10,差し
ロジルーラー,2025-07-05,福島,9,5,10,0.4444,7,差し
ロジルーラー,2025-08-10,新潟,11,3,14,0.1538,5,追込
ロジルーラー,2026-09-05,中山,9,4,15,0.2143,9,差し
ロストシークレット,2025-06-21,阪神,12,3,14,0.1538,3,先行
ロストボール,2025-03-02,小倉,12,5,16,0.2667,9,差し
ロストボール,2025-06-21,東京,12,9,16,0.5333,13,差し
ロストボール,2025-07-26,札幌,9,7,13,0.5,10,差し
ロストボール,2025-08-09,札幌,9,6,10,0.5556,7,差し
ロストボール,2025-09-07,札幌,12,5,14,0.3077,3,差し
ロストボール,2026-03-01,小倉,12,11,16,0.6667,15,差し
ロストボール,2026-05-09,新潟,12,9,12,0.7273,10,差し
ロスパレドネス,2025-09-06,札幌,11,7,12,0.5455,5,差し
ロゼアクアリオ,2025-01-12,中京,12,9,18,0.4706,18,差し
ロゼクラン,2025-02-16,小倉,9,7,18,0.3529,11,差し
ロゼクラン,2025-03-30,中山,12,9,13,0.6667,10,差し
ロゼハイスクール,2026-09-05,札幌,11,6,9,0.625,9,追込
ロゼフェリシア,2026-07-12,福島,9,2,14,0.0769,5,差し
ロゼフレア,2025-07-20,小倉,9,4,8,0.4286,6,差し
ロゼル,2025-01-06,中山,10,6,15,0.3571,13,追込
ロゼル,2025-03-22,中山,9,1,13,0.0,6,追込
ロゼル,2025-04-13,中山,10,1,10,0.0,7,先行
ロゼル,2025-07-06,福島,10,2,16,0.0667,12,先行
ロゼル,2025-08-30,新潟,10,3,13,0.1667,9,
ロゼル,2025-09-21,中山,9,2,9,0.125,3,
ロゼル,2025-10-12,東京,9,4,16,0.2,13,先行
ロゼル,2025-12-21,中山,12,5,16,0.2667,5,先行
ロゼル,2026-01-10,中山,10,4,16,0.2,5,差し
ロゼル,2026-04-05,中山,12,5,12,0.3636,6,先行
ロゼル,2026-05-24,京都,9,7,10,0.6667,9,先行
ロゼル,2026-06-14,東京,9,3,11,0.2,8,差し
ロゼル,2026-07-05,福島,10,6,12,0.4545,8,先行
ロッカバイベイビー,2025-07-27,新潟,5,5,15,0.2857,5,
ロッカバイベイビー,2025-08-10,新潟,9,2,14,0.0769,2,
ロッカバイベイビー,2025-11-22,福島,10,7,16,0.4,9,
ロッカバイベイビー,2026-01-04,中山,12,6,16,0.3333,14,
ロッカバイベイビー,2026-03-15,中京,9,5,15,0.2857,14,
ロッカバイベイビー,2026-05-24,新潟,10,7,15,0.4286,9,
ロッカバイベイビー,2026-07-26,新潟,6,4,11,0.3,9,
ロックウイズユー,2026-08-02,中京,10,5,14,0.3077,4,先行
ロックウイズユー,2026-08-15,中京,9,6,16,0.3333,8,差し
ロックオブソシジ,2026-07-18,福島,12,10,16,0.6,16,逃げ
ロックターミガン,2025-07-27,中京,3,2,6,0.2,1,
ロックターミガン,2025-09-27,中山,9,2,9,0.125,4,先行
