馬名,日付,場,R,4角,頭数,相対,着順,脚質
メイショウアイル,2026-08-08,札幌,10,2,8,0.1429,4,先行
メイショウアイル,2026-08-29,札幌,11,2,14,0.0769,6,先行
メイショウアカリ,2026-08-29,中京,9,4,9,0.375,6,差し
メイショウアゴナス,2026-08-02,中京,11,4,6,0.6,2,差し
メイショウアボット,2026-06-20,阪神,12,8,18,0.4118,13,
メイショウアボット,2026-08-01,中京,10,6,16,0.3333,7,先行
メイショウオオコ,2026-04-26,京都,12,8,14,0.5385,6,差し
メイショウオオコ,2026-05-09,京都,12,2,13,0.0833,5,差し
メイショウオオミネ,2026-02-21,小倉,12,7,18,0.3529,14,差し
メイショウオオミネ,2026-06-27,小倉,12,4,8,0.4286,7,差し
メイショウオグマ,2026-03-29,阪神,9,6,15,0.3571,6,
メイショウオグマ,2026-08-08,中京,8,5,12,0.3636,7,差し
メイショウオーロラ,2026-01-31,京都,11,5,13,0.3333,6,先行
メイショウオーロラ,2026-03-15,阪神,10,10,14,0.6923,12,先行
メイショウオーロラ,2026-05-30,京都,10,8,16,0.4667,12,追込
メイショウオーロラ,2026-07-19,小倉,10,10,16,0.6,15,差し
メイショウカイト,2026-01-04,京都,12,6,12,0.4545,3,差し
メイショウカイト,2026-01-24,京都,12,3,11,0.2,2,差し
メイショウカイト,2026-05-17,京都,12,5,12,0.3636,4,差し
メイショウカイト,2026-06-20,阪神,9,4,10,0.3333,6,追込
メイショウカクウチ,2026-04-05,阪神,9,6,12,0.4545,8,先行
メイショウカシワデ,2026-01-18,京都,10,4,16,0.2,5,差し
メイショウカシワデ,2026-03-28,中山,12,2,16,0.0667,2,
メイショウカシワデ,2026-04-18,福島,11,4,15,0.2143,1,差し
メイショウカシワデ,2026-08-22,中京,7,5,16,0.2667,14,差し
メイショウカスガイ,2026-07-05,小倉,12,9,16,0.5333,13,
メイショウカズサ,2026-02-01,東京,11,9,16,0.5333,14,
メイショウカゼマチ,2026-01-11,京都,11,3,16,0.1333,16,逃げ
メイショウカゼマチ,2026-08-01,中京,9,5,10,0.4444,7,
メイショウキルギス,2026-07-11,小倉,11,2,11,0.1,5,逃げ
メイショウクモイ,2026-05-24,新潟,12,5,14,0.3077,11,先行
メイショウクモイ,2026-08-22,中京,10,4,12,0.2727,11,先行
メイショウクリフト,2026-03-07,阪神,10,7,15,0.4286,15,先行
メイショウクリフト,2026-08-01,中京,6,3,16,0.1333,16,差し
メイショウクーガー,2026-05-10,新潟,10,4,14,0.2308,4,
メイショウクーガー,2026-06-28,小倉,10,4,16,0.2,6,
メイショウクーガー,2026-08-01,中京,8,3,13,0.1667,7,
メイショウゲキリン,2026-01-04,京都,10,2,9,0.125,5,先行
メイショウゲキリン,2026-02-01,京都,10,1,8,0.0,1,先行
メイショウゲキリン,2026-08-23,中京,9,7,8,0.8571,6,先行
メイショウコガシラ,2026-06-27,小倉,11,5,15,0.2857,7,先行
メイショウコガシラ,2026-08-08,中京,7,4,8,0.4286,5,先行
メイショウコシュウ,2026-08-22,札幌,12,6,11,0.5,4,差し
メイショウコナン,2026-06-07,阪神,12,3,12,0.1818,6,差し
メイショウコバト,2026-03-28,中山,9,8,16,0.4667,10,差し
メイショウコバト,2026-07-04,福島,11,2,10,0.1111,7,
メイショウゴールド,2026-03-21,阪神,12,6,15,0.3571,6,差し
メイショウゴールド,2026-04-18,阪神,9,2,14,0.0769,4,差し
メイショウゴールド,2026-05-02,京都,10,5,12,0.3636,10,先行
メイショウサチダケ,2026-01-10,京都,12,4,18,0.1765,5,先行
メイショウサチダケ,2026-04-25,京都,9,3,16,0.1333,5,
メイショウサッソウ,2026-08-15,中京,9,7,16,0.4,5,先行
メイショウサトノヒ,2026-06-06,阪神,12,5,16,0.2667,9,
メイショウサトノヒ,2026-08-29,中京,10,4,16,0.2,7,
メイショウシナノ,2026-01-12,京都,10,5,16,0.2667,10,差し
メイショウシナノ,2026-01-24,京都,10,8,15,0.5,12,差し
メイショウシナノ,2026-02-21,小倉,11,6,13,0.4167,3,差し
メイショウシナノ,2026-03-15,阪神,10,8,14,0.5385,4,追込
メイショウシナノ,2026-05-16,京都,10,5,15,0.2857,7,追込
メイショウシナノ,2026-06-21,阪神,10,8,16,0.4667,9,追込
メイショウシナノ,2026-07-19,小倉,10,6,16,0.3333,4,追込
メイショウシナノ,2026-08-08,中京,7,5,8,0.5714,3,追込
メイショウシナノ,2026-08-30,中京,6,7,16,0.4,12,追込
メイショウシンタケ,2026-03-15,中山,10,10,16,0.6,10,追込
メイショウシンタケ,2026-03-29,阪神,11,6,13,0.4167,4,追込
メイショウシンタケ,2026-05-31,京都,10,11,17,0.625,17,追込
メイショウシンタケ,2026-06-21,阪神,11,7,18,0.3529,18,差し
メイショウジェンマ,2026-03-14,中京,11,4,14,0.2308,6,差し
メイショウジェンマ,2026-03-28,阪神,12,8,14,0.5385,7,差し
メイショウジェンマ,2026-06-28,小倉,10,6,16,0.3333,10,
メイショウジェンマ,2026-07-26,中京,8,7,12,0.5455,11,
メイショウジェンマ,2026-08-09,中京,8,3,11,0.2,10,差し
メイショウジンソウ,2026-08-16,中京,12,6,16,0.3333,10,差し
メイショウジーニー,2026-07-26,中京,12,1,15,0.0,9,先行
メイショウズイウン,2026-04-18,阪神,11,7,16,0.4,13,差し
メイショウズイウン,2026-05-03,東京,10,4,16,0.2,11,差し
メイショウズイウン,2026-06-13,阪神,11,3,16,0.1333,9,差し
メイショウズイウン,2026-07-12,小倉,11,3,11,0.2,6,
メイショウズイウン,2026-08-29,新潟,8,1,11,0.0,1,
メイショウセイロウ,2026-02-15,小倉,10,8,18,0.4118,1,差し
メイショウセイロウ,2026-05-31,京都,12,8,18,0.4118,15,差し
メイショウソウセキ,2026-02-08,小倉,10,2,15,0.0714,13,
メイショウソウセキ,2026-08-09,中京,9,1,13,0.0,1,
メイショウソウタ,2026-01-12,京都,10,5,16,0.2667,15,先行
メイショウソウタ,2026-02-15,京都,10,1,10,0.0,3,
メイショウソウタ,2026-03-07,中山,10,3,13,0.1667,7,
メイショウソウタ,2026-05-16,京都,10,2,15,0.0714,9,
メイショウソウタ,2026-06-20,阪神,10,5,18,0.2353,15,
メイショウソウタ,2026-07-25,中京,7,3,11,0.2,11,
メイショウソウテン,2026-08-22,中京,10,1,12,0.0,3,逃げ
メイショウソラフネ,2026-02-21,阪神,11,2,18,0.0588,18,差し
メイショウソラフネ,2026-03-15,阪神,11,4,16,0.2,7,差し
メイショウソラリス,2026-03-08,中山,11,1,10,0.0,10,
メイショウソラリス,2026-04-04,阪神,11,3,14,0.1538,10,
メイショウソラリス,2026-06-13,函館,12,1,12,0.0,7,先行
メイショウソラリス,2026-06-27,函館,12,4,10,0.3333,9,
メイショウソラリス,2026-07-11,函館,9,5,10,0.4444,7,
メイショウソラル,2026-08-23,新潟,12,7,12,0.5455,11,追込
メイショウタイゲイ,2026-01-05,京都,10,8,16,0.4667,11,差し
メイショウタイピン,2026-01-18,京都,10,5,16,0.2667,9,
メイショウタイピン,2026-05-02,東京,12,7,14,0.4615,5,先行
メイショウタイピン,2026-05-17,東京,10,5,15,0.2857,5,先行
メイショウタイピン,2026-07-04,函館,10,3,14,0.1538,4,先行
メイショウタイピン,2026-07-19,函館,10,9,14,0.6154,7,先行
メイショウタクボク,2026-01-05,京都,12,7,15,0.4286,11,
メイショウタクボク,2026-05-09,新潟,10,9,13,0.6667,11,
メイショウタバル,2026-04-05,阪神,11,1,15,0.0,2,
メイショウタバル,2026-06-14,阪神,11,2,18,0.0588,1,
メイショウタマユラ,2026-01-10,京都,12,5,18,0.2353,15,先行
メイショウタムシバ,2026-03-29,中京,12,2,16,0.0667,2,先行
メイショウタムシバ,2026-04-18,阪神,9,3,14,0.1538,12,
メイショウタムシバ,2026-05-10,京都,12,4,14,0.2308,12,先行
メイショウタムシバ,2026-08-16,中京,8,1,16,0.0,1,先行
メイショウチタン,2026-02-10,東京,11,1,16,0.0,14,
メイショウチタン,2026-02-21,阪神,11,5,18,0.2353,13,
メイショウチタン,2026-03-29,阪神,11,1,13,0.0,3,
メイショウツヨキ,2026-04-05,阪神,10,4,18,0.1765,18,
メイショウツヨキ,2026-06-06,東京,11,1,15,0.0,4,差し
メイショウテリオス,2026-04-25,福島,9,5,16,0.2667,10,先行
メイショウテンク,2026-01-11,京都,12,6,18,0.2941,2,差し
メイショウテンク,2026-05-09,京都,11,7,16,0.4,5,差し
メイショウテンク,2026-08-23,札幌,9,4,13,0.25,4,差し
メイショウテンク,2026-09-05,札幌,9,3,14,0.1538,5,差し
メイショウトウコウ,2026-06-20,阪神,12,6,18,0.2941,11,
メイショウトム,2026-08-16,新潟,9,1,11,0.0,2,先行
メイショウトライオ,2026-08-30,中京,11,8,18,0.4118,17,
メイショウドライブ,2026-01-11,中山,12,3,16,0.1333,7,
メイショウドライブ,2026-05-16,京都,12,1,15,0.0,3,先行
メイショウドライブ,2026-05-30,京都,12,2,16,0.0667,12,
メイショウナナシロ,2026-08-23,中京,10,2,14,0.0769,1,
メイショウナルカミ,2026-08-02,中京,11,2,6,0.2,1,先行
メイショウナルカミ,2026-08-30,中京,8,2,15,0.0714,12,先行
メイショウハチコウ,2026-05-03,東京,11,2,15,0.0714,1,先行
メイショウハチコウ,2026-05-31,東京,11,2,18,0.0588,13,先行
メイショウハチロー,2026-02-14,東京,10,4,16,0.2,2,差し
メイショウハチロー,2026-04-25,東京,10,4,15,0.2143,2,差し
メイショウハチロー,2026-07-26,中京,7,1,14,0.0,2,差し
メイショウハッケイ,2026-02-14,京都,9,3,11,0.2,6,差し
メイショウハッケイ,2026-03-14,中山,11,7,16,0.4,7,差し
メイショウハッケイ,2026-06-20,函館,9,3,12,0.1818,3,差し
メイショウハッケイ,2026-07-18,函館,12,7,12,0.5455,10,
メイショウハッブル,2026-03-21,阪神,12,5,15,0.2857,13,差し
メイショウハッブル,2026-04-18,阪神,12,9,15,0.5714,12,差し
メイショウハボマイ,2026-07-11,小倉,12,6,16,0.3333,11,
メイショウハボマイ,2026-08-08,中京,11,8,12,0.6364,12,
メイショウバリスタ,2026-08-16,新潟,12,3,15,0.1429,12,差し
メイショウバルク,2026-05-09,東京,10,5,15,0.2857,10,逃げ
メイショウヒュウガ,2026-04-11,福島,9,8,16,0.4667,16,
メイショウヒュウガ,2026-06-06,阪神,9,4,9,0.375,9,
メイショウビストロ,2026-03-01,小倉,9,4,18,0.1765,9,差し
メイショウビストロ,2026-03-21,中京,12,7,14,0.4615,3,差し
メイショウビストロ,2026-05-24,新潟,9,4,14,0.2308,9,差し
メイショウビストロ,2026-08-01,中京,12,6,11,0.5,8,差し
メイショウビストロ,2026-08-29,中京,11,10,13,0.75,12,差し
メイショウピース,2026-01-31,小倉,11,4,18,0.1765,4,差し
メイショウピース,2026-03-21,阪神,10,8,16,0.4667,8,差し
メイショウピース,2026-05-03,京都,10,9,18,0.4706,12,差し
メイショウフウドウ,2026-06-13,東京,10,4,16,0.2,16,先行
メイショウフウドウ,2026-06-28,福島,10,4,11,0.3,11,先行
メイショウフジ,2026-05-02,東京,9,5,16,0.2667,4,差し
メイショウフジ,2026-05-24,東京,12,7,16,0.4,4,差し
メイショウフンジン,2026-05-03,東京,10,6,16,0.3333,14,
メイショウブレゲ,2026-01-05,京都,11,5,9,0.5,7,差し
メイショウブレゲ,2026-02-15,京都,11,8,12,0.6364,11,差し
メイショウブレゲ,2026-03-22,阪神,11,4,10,0.3333,8,差し
メイショウヘール,2026-06-28,小倉,10,5,16,0.2667,9,差し
メイショウヘール,2026-08-02,中京,9,5,9,0.5,5,先行
メイショウヘール,2026-08-23,中京,9,1,8,0.0,3,先行
メイショウホウレン,2026-03-22,中山,11,9,16,0.5333,12,
メイショウホウレン,2026-07-19,福島,11,1,16,0.0,4,先行
メイショウホダワラ,2026-03-22,中京,12,1,16,0.0,16,
メイショウポペット,2026-01-31,京都,11,4,13,0.25,5,差し
メイショウポペット,2026-03-21,中山,10,5,13,0.3333,12,差し
メイショウポペット,2026-05-10,東京,12,6,15,0.3571,10,差し
メイショウマドロス,2026-08-15,中京,9,5,16,0.2667,7,先行
メイショウマントル,2026-06-21,阪神,12,10,13,0.75,12,
メイショウミカワ,2026-02-21,小倉,11,4,13,0.25,12,先行
メイショウミカワ,2026-06-27,小倉,11,7,15,0.4286,11,先行
メイショウミリオレ,2026-02-15,小倉,10,9,18,0.4706,12,差し
メイショウミリオレ,2026-03-08,中山,12,9,16,0.5333,5,差し
メイショウミリオレ,2026-03-28,中京,12,7,16,0.4,4,追込
メイショウミリオレ,2026-05-23,新潟,11,7,16,0.4,12,追込
メイショウミリオレ,2026-06-14,阪神,9,6,14,0.3846,6,追込
メイショウミリオレ,2026-06-27,小倉,10,7,13,0.5,9,差し
メイショウミリオレ,2026-08-22,札幌,10,4,14,0.2308,10,
メイショウヤシマ,2026-01-18,京都,10,3,16,0.1333,8,
メイショウヤシマ,2026-05-09,京都,12,3,13,0.1667,9,逃げ
メイショウヤシマ,2026-05-24,京都,9,3,10,0.2222,10,先行
メイショウヤーキス,2026-01-05,京都,10,4,16,0.2,6,差し
メイショウヤーキス,2026-02-21,阪神,10,1,16,0.0,13,差し
メイショウヤーキス,2026-05-24,京都,10,2,14,0.0769,5,差し
メイショウユズルハ,2026-05-03,東京,10,6,16,0.3333,10,追込
メイショウユズルハ,2026-06-13,阪神,11,6,16,0.3333,16,追込
メイショウユズルハ,2026-08-23,中京,7,4,16,0.2,11,
メイショウヨゾラ,2026-01-24,京都,12,1,11,0.0,9,
メイショウヨゾラ,2026-04-18,中山,9,3,12,0.1818,1,先行
メイショウヨゾラ,2026-07-11,福島,10,3,9,0.25,1,
メイショウリリー,2026-07-05,小倉,10,7,16,0.4,13,差し
メイテソーロ,2026-01-10,中山,11,10,17,0.5625,10,差し
メイプルギャング,2026-03-22,中京,12,7,16,0.4,8,先行
メイプルギャング,2026-05-23,新潟,12,4,15,0.2143,5,差し
メイプルギャング,2026-06-06,阪神,12,7,16,0.4,14,先行
メイプルギャング,2026-08-09,中京,10,7,16,0.4,13,差し
メイプルタピット,2026-01-24,京都,10,6,15,0.3571,13,追込
メイプルタピット,2026-03-15,阪神,10,1,14,0.0,2,差し
メイプルタピット,2026-04-12,阪神,12,1,13,0.0,11,差し
メイプルタピット,2026-05-16,京都,10,5,15,0.2857,13,差し
メイプルハッピー,2026-04-12,阪神,9,4,14,0.2308,14,逃げ
メイリー,2026-07-25,新潟,12,9,17,0.5,7,差し
メイリー,2026-08-29,新潟,10,7,18,0.3529,7,差し
メタマックス,2026-02-22,阪神,11,4,12,0.2727,8,差し
メタルスピード,2026-01-18,中山,9,2,15,0.0714,15,
メタルスピード,2026-02-10,京都,9,1,13,0.0,11,
メタルスピード,2026-03-14,中山,10,1,16,0.0,1,
メタルスピード,2026-04-04,中山,11,1,16,0.0,9,
メタルスピード,2026-06-21,阪神,11,1,18,0.0,10,
メタルスピード,2026-07-26,新潟,7,2,14,0.0769,14,
メタルスピード,2026-09-05,中山,11,1,16,0.0,15,
メッエフアパラ,2026-04-04,中山,12,8,16,0.4667,9,先行
メッエフアパラ,2026-06-07,東京,10,1,16,0.0,11,先行
メテオールライト,2026-01-31,京都,11,4,13,0.25,11,差し
メディチパワー,2026-08-02,新潟,9,5,15,0.2857,6,差し
メディテラニアン,2026-03-14,中京,10,2,10,0.1111,4,差し
メディテラニアン,2026-05-09,京都,10,3,8,0.2857,2,先行
メディテラニアン,2026-06-13,阪神,9,3,9,0.25,3,差し
メトロポリターナ,2026-06-20,東京,12,6,16,0.3333,10,先行
メトロポリターナ,2026-07-25,新潟,8,5,13,0.3333,8,先行
メモリーグラス,2026-01-11,中山,12,8,16,0.4667,8,差し
メモリーグラス,2026-01-31,京都,9,3,13,0.1667,8,差し
メモリーグラス,2026-02-22,阪神,12,7,16,0.4,15,差し
メモリーグラス,2026-03-22,阪神,12,4,13,0.25,9,
メモリーグラス,2026-04-11,阪神,12,5,16,0.2667,7,
メランコリニスタ,2026-01-12,京都,12,5,18,0.2353,7,差し
メランコリニスタ,2026-05-30,京都,11,5,16,0.2667,14,
メランジェ,2026-01-24,中山,12,6,12,0.4545,5,差し
メランジェ,2026-06-20,東京,10,5,14,0.3077,10,差し
メランジェ,2026-07-25,新潟,6,10,15,0.6429,8,差し
メランジェ,2026-08-08,新潟,6,6,10,0.5556,3,差し
メラヴィリオーザ,2026-07-18,函館,12,7,12,0.5455,6,追込
メラヴィリオーザ,2026-08-09,札幌,9,7,16,0.4,12,差し
メラーキ,2026-01-11,中山,12,9,16,0.5333,11,
メラーキ,2026-08-02,中京,9,3,9,0.25,7,差し
メリオーレム,2026-05-24,京都,11,7,13,0.5,4,差し
メリオーレム,2026-06-13,東京,11,6,13,0.4167,10,差し
メリオーレム,2026-07-12,福島,11,9,16,0.5333,16,差し
メリザンド,2026-04-18,福島,10,2,8,0.1429,3,
メリザンド,2026-06-21,函館,9,1,12,0.0,4,
メリディアンスター,2026-05-16,東京,10,4,12,0.2727,1,先行
メリディアンスター,2026-06-06,東京,11,4,15,0.2143,1,差し
メリークリスマス,2026-02-28,中山,12,3,16,0.1333,1,
メリークリスマス,2026-05-23,京都,11,9,16,0.5333,4,差し
メリークリスマス,2026-07-05,福島,11,4,15,0.2143,3,差し
メリーサウンド,2026-07-19,福島,12,7,15,0.4286,7,追込
メルカントゥール,2026-05-02,京都,11,2,12,0.0909,2,差し
メルカントゥール,2026-08-09,新潟,7,2,12,0.0909,3,差し
メルキオル,2026-05-10,京都,11,7,16,0.4,16,逃げ
メルキオル,2026-07-12,小倉,11,4,11,0.3,11,
メルトユアハート,2026-04-05,阪神,10,2,18,0.0588,9,
メルトユアハート,2026-06-21,函館,11,4,15,0.2143,13,
メルトユアハート,2026-07-04,函館,11,4,16,0.2,2,
メルトユアハート,2026-07-25,札幌,11,3,12,0.1818,2,
メローネ,2026-04-25,福島,9,3,16,0.1333,6,差し
メローネ,2026-07-11,小倉,10,2,18,0.0588,12,先行
メードス,2026-02-21,小倉,12,9,18,0.4706,17,差し
モアニ,2026-04-25,福島,12,8,16,0.4667,1,差し
モアニ,2026-06-20,阪神,9,4,10,0.3333,3,追込
モアニ,2026-07-19,小倉,9,5,8,0.5714,7,追込
モアリジット,2026-01-05,京都,9,1,11,0.0,8,
モアリジット,2026-01-17,京都,12,1,18,0.0,2,
モアリジット,2026-03-22,阪神,9,1,8,0.0,5,
モアリジット,2026-07-04,小倉,11,2,14,0.0769,13,
モウエエデショー,2026-03-08,中山,11,5,10,0.4444,5,差し
モウエエデショー,2026-04-04,中山,9,5,12,0.3636,4,差し
モウエエデショー,2026-08-01,新潟,8,7,13,0.5,8,差し
モウエエデショー,2026-08-23,新潟,10,6,12,0.4545,2,差し
モカプウイング,2026-08-02,中京,12,4,17,0.1875,5,先行
モカプウイング,2026-08-30,中京,11,7,18,0.3529,9,
モカラマーズ,2026-06-13,阪神,10,5,16,0.2667,7,差し
モジャーリオ,2026-07-25,新潟,7,8,17,0.4375,14,差し
モジャーリオ,2026-08-29,中京,7,4,15,0.2143,15,差し
モストロ,2026-08-15,新潟,12,8,18,0.4118,18,追込
モズアンタレス,2026-04-18,阪神,10,6,9,0.625,4,差し
モズアンタレス,2026-06-20,函館,11,4,16,0.2,4,差し
モズアンタレス,2026-07-05,函館,9,3,16,0.1333,16,差し
モズイージス,2026-02-21,阪神,9,9,18,0.4706,12,先行
モズオサキニ,2026-08-08,中京,10,4,16,0.2,1,
モズカトレア,2026-01-10,京都,9,1,8,0.0,1,
モズカトレア,2026-01-31,京都,11,1,13,0.0,9,
モズカトレア,2026-05-02,新潟,11,8,15,0.5,14,
モズカトレア,2026-07-19,小倉,10,2,16,0.0667,10,
モズカトレア,2026-08-15,札幌,11,1,14,0.0,12,
モズケイスター,2026-03-22,阪神,12,3,13,0.1667,2,
モズケイスター,2026-07-25,中京,6,12,16,0.7333,16,差し
モズタチアガレ,2026-03-08,阪神,12,3,13,0.1667,3,
モズタチアガレ,2026-04-04,阪神,12,4,15,0.2143,8,先行
モズタチアガレ,2026-07-25,中京,6,2,16,0.0667,9,差し
モズタンケ,2026-06-28,福島,12,4,14,0.2308,5,先行
モズトキキ,2026-03-14,阪神,9,6,15,0.3571,12,差し
モズトキキ,2026-04-25,福島,10,6,16,0.3333,10,
