馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-02-16,東京,12,4歳以上2勝クラス,15,4,6,126.6,12,10,石川,58.0,ダ,1400,良,1:26.5,1,11,,35.8,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-03-02,中山,9,富里特別,11,6,6,254.7,11,11,石川,58.0,芝,1800,良,1:49.3,1,10,,33.7,追込
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-06-08,東京,9,香港ジョッキークラブT,12,5,6,253.6,12,9,石川,58.0,芝,2000,良,2:02.1,クビ,11,,33.8,追込
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-07-06,福島,10,白河特別,16,1,1,92.0,12,11,木幡巧,58.0,芝,1800,良,1:49.6,1/2,9,,36.4,追込
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-07-27,中京,6,木曽川特別,10,8,10,210.9,10,10,小沢,54.0,芝,2000,良,2:01.0,ハナ,4,,35.3,差し
ヴィブラツィオーネ,ヴィブラツィオーネ,2025-11-16,東京,8,3歳以上2勝クラス,13,5,6,435.9,13,10,木幡巧,58.0,芝,1800,良,1:46.6,3/4,13,,33.8,追込
ヴィブラツィオーネ,ヴィブラツィオーネ,2026-01-05,中山,10,初日の出賞,11,8,12,85.1,10,7,木幡巧,58.0,芝,2000,良,2:02.3,ハナ,,,34.6,追込
ヴィブラツィオーネ,ヴィブラツィオーネ,2026-03-07,中山,9,潮来特別,12,8,13,165.3,13,11,吉田豊,53.0,芝,2500,稍,2:35.8,3,,,38.1,追込
ヴィブラフォン,ヴィブラフォン,2025-02-10,京都,11,アルデバランS,16,4,8,71.2,13,13,高杉,56.0,ダ,1900,良,2:01.6,2.1/2,10,,39.0,
ヴィライザベル,ヴィライザベル,2024-03-09,阪神,1,3歳未勝利,16,8,16,329.7,16,16,城戸,55.0,ダ,1200,良,1:17.4,2,16,,39.2,
ヴィライザベル,ヴィライザベル,2024-03-24,阪神,1,3歳未勝利,16,7,14,299.5,16,13,城戸,55.0,ダ,1800,不,1:56.7,2,16,,39.1,追込
ヴィラコースト,ヴィラコースト,2024-03-17,阪神,2,3歳未勝利,16,8,15,105.7,10,6,Mデム,57.0,ダ,1400,良,1:27.9,4,10,,38.2,
ヴィラコースト,ヴィラコースト,2024-04-07,阪神,2,3歳未勝利,15,4,7,83.1,9,3,Mデム,57.0,ダ,1800,良,1:55.0,5,,,39.2,差し
ヴィラコースト,ヴィラコースト,2024-04-20,京都,2,3歳未勝利,16,6,12,9.6,4,16,Mデム,57.0,ダ,1800,良,1:58.5,1/2,9,,40.7,差し
ヴィラジョヴィス,ヴィラジョヴィス,2025-07-12,函館,5,2歳新馬,7,1,1,5.9,2,3,北村友,55.0,芝,1800,良,1:48.8,1,3,,36.1,
ヴィラジョヴィス,ヴィラジョヴィス,2025-08-02,札幌,1,2歳未勝利,8,5,5,1.2,1,2,キング,55.0,芝,1800,良,1:50.3,1/2,2,,35.8,差し
ヴィラジョヴィス,ヴィラジョヴィス,2025-11-01,京都,3,2歳未勝利,8,3,3,2.8,2,4,北村友,55.0,芝,1800,稍,1:50.5,2.1/2,7,,34.7,先行
ヴィラジョヴィス,ヴィラジョヴィス,2025-11-22,京都,4,2歳未勝利,11,1,1,41.1,7,7,北村友,55.0,芝,1800,良,1:48.2,5,4,,35.8,先行
ヴィラジョヴィス,ヴィラジョヴィス,2026-02-10,京都,6,3歳未勝利,15,1,1,25.7,8,3,北村友,55.0,芝,2400,良,2:27.8,1.1/4,4,,36.8,先行
ヴィラジョヴィス,ヴィラジョヴィス,2026-03-22,阪神,4,3歳未勝利,16,3,6,3.9,2,3,北村友,55.0,芝,2400,良,2:28.4,1.3/4,,,34.7,先行
ヴィラジョヴィス,ヴィラジョヴィス,2026-05-03,京都,4,3歳未勝利,11,8,10,10.0,5,5,北村友,55.0,芝,2400,良,2:26.4,1/2,9,,34.6,先行
ヴィラジョヴィス,ヴィラジョヴィス,2026-05-30,京都,4,3歳未勝利,18,1,1,10.1,6,7,北村友,55.0,芝,2400,良,2:26.4,1,9,,35.3,先行
ヴィラジョヴィス,ヴィラジョヴィス,2026-06-28,函館,4,3歳未勝利,16,6,11,9.8,6,2,▲小林美,52.0,芝,2600,良,2:39.5,1,1,,36.8,差し
ヴィラジョヴィス,ヴィラジョヴィス,2026-07-12,函館,4,3歳未勝利,16,7,13,2.4,1,14,丹内,55.0,芝,2600,重,2:46.2,1.3/4,5,,38.8,
ヴィラジョヴィス,ヴィラジョヴィス,2026-08-22,札幌,6,3歳未勝利,13,3,4,5.2,3,13,▲小林美,52.0,芝,2600,良,3:09.7,大,,,,
ヴィラスターリ,ヴィラスターリ,2024-12-08,中山,6,2歳新馬,13,5,6,4.8,2,3,内田博,56.0,ダ,1800,良,1:58.4,クビ,6,,41.3,
ヴィラスターリ,ヴィラスターリ,2024-12-28,中山,2,2歳未勝利,16,6,12,23.1,5,4,内田博,56.0,ダ,1800,良,1:56.9,1.1/2,2,,40.3,先行
ヴィラスターリ,ヴィラスターリ,2025-01-11,中山,3,3歳未勝利,16,5,10,6.8,2,9,菊沢,57.0,ダ,1800,稍,1:58.3,ハナ,8,,41.0,先行
ヴィラスターリ,ヴィラスターリ,2025-03-15,中山,2,3歳未勝利,16,1,1,10.1,3,9,原,57.0,ダ,1800,稍,1:58.6,アタマ,5,,41.9,先行
ヴィラスターリ,ヴィラスターリ,2025-05-04,東京,3,3歳未勝利,16,2,3,17.4,5,7,内田博,57.0,ダ,1600,稍,1:39.1,クビ,3,,38.1,先行
ヴィラスターリ,ヴィラスターリ,2025-05-18,東京,4,3歳未勝利,14,6,9,39.3,8,6,原,57.0,芝,1800,稍,1:48.8,1,5,,34.2,先行
ヴィラスターリ,ヴィラスターリ,2025-05-31,東京,5,3歳未勝利,16,6,12,39.4,7,6,石橋脩,57.0,芝,2000,稍,2:05.1,1.1/2,4,,36.3,先行
ヴィラスターリ,ヴィラスターリ,2025-07-12,福島,4,3歳未勝利,16,5,9,12.9,5,11,石橋脩,57.0,芝,2000,良,2:04.7,クビ,4,,37.4,先行
ヴィラフランカ,ヴィラフランカ,2025-12-13,阪神,6,2歳新馬,13,6,9,47.3,9,12,▲田山,52.0,ダ,1400,良,1:29.2,クビ,2,,39.6,
ヴィラフランカ,ヴィラフランカ,2026-03-01,小倉,5,3歳未勝利,18,1,1,172.2,15,18,▲古川奈,52.0,芝,1200,良,1:13.2,8,18,,37.7,先行
ヴィラフランカ,ヴィラフランカ,2026-05-30,京都,2,3歳未勝利,16,6,11,430.8,16,13,▲森田,52.0,ダ,1800,良,1:56.9,1.3/4,14,,39.0,差し
ヴィラロボス,ヴィラロボス,2026-02-22,東京,3,3歳新馬,16,7,13,12.5,6,8,原,55.0,ダ,1400,良,1:30.4,1/2,8,,40.8,
ヴィラロボス,ヴィラロボス,2026-04-04,中山,3,3歳未勝利,16,8,16,21.0,9,10,原,55.0,ダ,1200,稍,1:13.8,2,11,,38.3,差し
ヴィラーゴスリーブ,ヴィラーゴスリーブ,2024-01-28,小倉,7,4歳以上1勝クラス,14,7,12,12.4,4,9,▲西塚,52.0,ダ,1700,良,1:48.7,クビ,6,,39.8,先行
ヴィラーゴスリーブ,ヴィラーゴスリーブ,2024-02-18,小倉,8,4歳以上1勝クラス,9,8,9,17.7,7,7,△西塚,53.0,芝,2000,良,2:02.0,3.1/2,8,,35.2,差し
ヴィラーゴスリーブ,ヴィラーゴスリーブ,2024-06-23,京都,7,3歳以上1勝クラス,15,7,13,150.3,14,13,▲吉村,53.0,ダ,1800,不,1:53.5,1.1/2,8,,39.4,先行
ヴィラーゴスリーブ,ヴィラーゴスリーブ,2024-07-14,函館,7,3歳以上1勝クラス,13,2,2,269.1,14,11,▲川端,53.0,ダ,1700,良,1:48.0,1.1/4,,,39.6,差し
ヴィラーニ,ヴィラーニ,2026-06-07,東京,5,2歳新馬,10,7,8,15.6,4,6,松山,55.0,芝,1800,良,1:49.1,1.1/4,1,,35.1,
ヴィリアリート,ヴィリアリート,2024-10-26,京都,4,2歳新馬,16,2,4,1.6,1,1,Cデム,55.0,ダ,1400,良,1:25.5,,6,,36.7,
ヴィリアリート,ヴィリアリート,2024-12-28,京都,6,2歳1勝クラス,12,6,8,3.7,2,1,幸,55.0,ダ,1800,良,1:53.4,,,,37.7,先行
ヴィリアリート,ヴィリアリート,2025-02-23,東京,9,ヒヤシンスS,10,2,2,16.1,6,8,幸,55.0,ダ,1600,良,1:39.0,クビ,1,,37.0,先行
ヴィリアリート,ヴィリアリート,2025-05-03,京都,11,ユニコーンS,13,8,12,13.6,5,7,和田竜,55.0,ダ,1900,稍,1:58.5,4,2,,38.3,先行
ヴィリアリート,ヴィリアリート,2025-12-06,阪神,8,3歳以上2勝クラス,16,5,9,4.1,2,7,西村淳,55.0,ダ,1400,良,1:24.5,アタマ,3,,37.6,
ヴィリアリート,ヴィリアリート,2026-01-31,小倉,10,平尾台特別,16,6,11,2.6,1,16,浜中,55.0,ダ,1700,良,1:48.5,5,6,,41.1,先行
ヴィリアリート,ヴィリアリート,2026-05-10,京都,12,4歳以上2勝クラス,14,8,14,3.0,1,1,鮫島駿,56.0,ダ,1400,良,1:23.8,,6,,36.4,先行
ヴィリアリート,ヴィリアリート,2026-08-01,中京,6,,16,5,9,37.5,8,10,西塚,56.0,,,,1:25.0,アタマ,12,,37.4,先行
ヴィル,ヴィル,2024-01-14,中山,4,3歳新馬,16,3,6,74.5,12,13,石川,57.0,ダ,1800,稍,2:00.3,1/2,10,,42.9,
ヴィル,ヴィル,2024-03-10,中山,2,3歳未勝利,16,4,8,98.7,10,8,野中,57.0,ダ,1200,稍,1:14.2,クビ,8,,39.4,差し
ヴィル,ヴィル,2024-05-05,東京,2,3歳未勝利,16,1,1,239.2,14,10,木幡巧,57.0,ダ,1400,良,1:28.2,3/4,9,,39.1,差し
ヴィル,ヴィル,2024-06-15,東京,7,3歳未勝利,16,8,15,175.3,13,15,野中,57.0,ダ,1300,良,1:21.7,3,10,,39.0,差し
ヴィルダースヴィル,ヴィルダースヴィル,2026-06-13,阪神,6,2歳新馬,13,6,8,3.4,1,12,坂井,55.0,ダ,1400,良,1:34.8,大,12,,43.9,
ヴィルトブリーゼ,ヴィルトブリーゼ,2024-02-17,東京,8,4歳以上2勝クラス,11,3,3,31.9,6,5,三浦,56.0,芝,1800,良,1:46.5,1,5,,33.6,
ヴィルトブリーゼ,ヴィルトブリーゼ,2024-04-21,東京,9,石和特別,8,4,4,9.3,4,2,三浦,56.0,芝,1800,良,1:46.3,1/2,,,33.5,差し
ヴィルトブリーゼ,ヴィルトブリーゼ,2024-10-20,東京,9,山中湖特別,8,2,2,7.9,4,5,三浦,56.0,芝,2000,良,2:01.6,1,5,,34.2,差し
ヴィルトブリーゼ,ヴィルトブリーゼ,2024-11-24,東京,9,オリエンタル賞,13,2,2,126.2,11,11,北村宏,54.0,芝,2000,良,2:00.9,2.1/2,11,,34.8,差し
ヴィルトブリーゼ,ヴィルトブリーゼ,2025-02-09,東京,7,4歳以上2勝クラス,11,8,11,62.3,10,5,石川,56.0,芝,1800,良,1:46.9,ハナ,2,,35.0,差し
ヴィルトブリーゼ,ヴィルトブリーゼ,2025-03-16,中山,9,房総特別,16,1,1,43.6,10,14,原,56.0,芝,1800,重,1:53.6,3,8,,39.1,先行
ヴィルナタール,ヴィルナタール,2025-04-13,中山,6,3歳未勝利,18,1,2,29.4,7,13,石川,55.0,芝,2000,良,2:03.8,1/2,17,,35.6,
ヴィルナタール,ヴィルナタール,2025-07-19,福島,8,3歳未勝利,16,8,16,24.2,9,6,石川,55.0,芝,2000,良,2:03.9,1.1/2,2,,38.3,差し
ヴィルナタール,ヴィルナタール,2025-08-31,新潟,4,3歳未勝利,18,8,18,43.2,12,2,石川,55.0,芝,2200,良,2:13.6,1.1/2,15,,35.3,差し
ヴィルナタール,ヴィルナタール,2025-10-19,新潟,9,松浜特別,15,2,3,10.9,6,9,石川,54.0,芝,2000,稍,2:00.5,クビ,4,,35.4,追込
ヴィルナタール,ヴィルナタール,2025-11-08,東京,12,3歳以上1勝クラス,14,8,14,68.5,12,8,木幡巧,55.0,芝,1600,良,1:34.5,クビ,13,,33.1,先行
ヴィルヘルム,ヴィルヘルム,2024-02-17,小倉,11,小倉城S,16,6,12,28.8,10,16,荻野極,58.0,ダ,1700,良,1:51.5,大,16,,44.5,
ヴィルヘルム,ヴィルヘルム,2024-03-31,阪神,12,陽春S,16,6,12,172.4,16,14,荻野極,56.0,ダ,1200,良,1:13.6,1.1/2,8,,37.9,差し
ヴィルヘルム,ヴィルヘルム,2024-08-25,新潟,10,長岡S,14,3,3,35.4,10,14,北村友,55.0,芝,1600,良,1:36.6,8,1,,37.9,先行
ヴィルヘルム,ヴィルヘルム,2024-10-20,京都,10,キセキC,17,8,15,209.8,16,14,北村友,54.0,芝,1600,良,1:35.5,1.1/2,17,,34.1,差し
ヴィルヘルム,ヴィルヘルム,2024-11-09,東京,10,奥多摩S,14,3,4,318.2,14,13,北村宏,58.0,芝,1400,良,1:22.3,3/4,14,,33.3,先行
ヴィレム,ヴィレム,2024-02-24,阪神,9,すみれS,10,8,10,12.5,5,8,Aルメ,57.0,芝,2200,良,2:13.2,1,4,,35.9,先行
ヴィレム,ヴィレム,2024-05-04,東京,11,プリンシパルS,13,7,10,41.2,9,4,北村宏,57.0,芝,2000,良,1:59.9,アタマ,12,,33.1,先行
ヴィレム,ヴィレム,2024-06-09,東京,8,3歳以上1勝クラス,11,4,4,2.4,2,1,北村宏,55.0,芝,2000,良,1:59.5,,9,,33.1,先行
ヴィレム,ヴィレム,2024-09-22,中京,11,神戸新聞杯,14,4,7,18.9,10,9,松山,57.0,芝,2200,稍,2:13.3,1.1/2,,,36.3,差し
ヴィレム,ヴィレム,2024-10-19,新潟,10,村上特別,14,5,8,4.1,2,3,西塚,56.0,芝,2000,稍,2:02.5,1.1/4,13,,35.2,差し
ヴィレム,ヴィレム,2025-02-22,東京,8,4歳以上2勝クラス,11,5,5,3.2,2,3,横山武,57.0,芝,1800,良,1:47.6,1.1/2,5,,34.1,差し
ヴィレム,ヴィレム,2025-03-15,中京,10,恋路ケ浜特別,13,4,5,2.4,1,1,西塚,58.0,芝,2000,良,2:00.9,,6,,34.6,先行
ヴィレム,ヴィレム,2025-06-07,阪神,11,垂水S,15,2,3,5.6,4,3,松山,58.0,芝,2000,良,1:58.8,1,2,,35.7,差し
ヴィレム,ヴィレム,2025-07-26,中京,7,関ケ原S,10,8,10,3.0,1,5,松山,58.0,芝,2000,良,1:59.7,ハナ,10,,33.2,先行
ヴィレム,ヴィレム,2025-10-25,新潟,11,魚沼S,18,1,2,7.6,5,2,西塚,58.0,芝,2000,良,1:58.5,1.3/4,6,,33.4,差し
ヴィレム,ヴィレム,2025-11-30,東京,11,ウェルカムS,15,8,15,3.2,1,1,マーカ,58.0,芝,2000,良,1:57.6,,,,33.5,差し
ヴィレム,ヴィレム,2026-01-31,東京,11,白富士S,9,1,1,7.7,4,2,キング,57.0,芝,2000,良,1:57.1,1/2,,,33.2,差し
ヴィレム,ヴィレム,2026-03-15,中京,11,金鯱賞,14,4,6,6.4,3,6,ディー,57.0,芝,2000,良,1:58.2,クビ,5,,34.6,差し
ヴィレーラ,ヴィレーラ,2024-01-14,小倉,1,3歳未勝利,12,6,7,144.3,11,12,★河原田,51.0,ダ,1700,良,1:53.8,5,12,,43.2,先行
ヴィンセドリス,ヴィンセドリス,2024-01-28,小倉,12,4歳以上1勝クラス,13,7,11,3.7,2,1,鮫島駿,57.0,芝,2000,稍,2:01.9,,4,,36.8,先行
ヴィンセドリス,ヴィンセドリス,2024-02-25,小倉,10,国東特別,9,4,4,1.7,1,4,鮫島駿,57.0,芝,2000,稍,2:02.9,1.3/4,5,,36.3,先行
ヴィンセドリス,ヴィンセドリス,2024-03-16,中京,7,4歳以上1勝クラス,6,6,6,1.4,1,1,川田,58.0,芝,2000,良,2:02.2,,2,,33.7,先行
ヴィンセドリス,ヴィンセドリス,2024-08-11,札幌,10,藻岩山特別,12,6,7,16.1,7,6,横山武,58.0,芝,2000,良,2:00.7,1/2,8,,35.9,先行
ヴィンセドリス,ヴィンセドリス,2025-03-29,中京,10,熊野特別,9,7,7,4.0,3,8,シュタ,58.0,芝,2200,稍,2:17.1,2.1/2,3,,41.1,先行
ヴィンセンシオ,ヴィンセンシオ,2024-08-31,新潟,5,2歳新馬,7,6,6,1.4,1,1,ルメー,55.0,芝,2000,良,2:08.4,,2,,35.2,
ヴィンセンシオ,ヴィンセンシオ,2024-11-30,中山,9,葉牡丹賞,12,2,2,5.5,3,1,ビュイ,56.0,芝,2000,良,1:58.8,,6,,34.7,先行
ヴィンセンシオ,ヴィンセンシオ,2025-03-09,中山,11,弥生賞ディープインパクト記念,14,3,3,4.5,2,2,ルメー,57.0,芝,2000,稍,2:01.3,クビ,2,,36.9,差し
ヴィンセンシオ,ヴィンセンシオ,2025-04-20,中山,11,皐月賞,18,7,15,19.8,6,9,ルメー,57.0,芝,2000,良,1:57.9,クビ,15,,34.7,先行
ヴィンセンシオ,ヴィンセンシオ,2025-08-10,新潟,7,レパードS,15,6,10,4.7,1,7,ルメー,57.0,ダ,1800,不,1:51.5,クビ,11,,37.0,
ヴィンセンシオ,ヴィンセンシオ,2025-12-13,中京,11,中日新聞杯,17,7,15,14.1,6,9,杉原,56.0,芝,2000,良,1:58.3,アタマ,,,34.5,先行
ヴィンセンシオ,ヴィンセンシオ,2026-02-08,小倉,11,小倉日経賞,12,2,2,3.4,1,9,吉田隼,56.0,芝,2000,良,2:01.2,1.3/4,4,,36.4,差し
ヴィンチェローズ,ヴィンチェローズ,2026-07-19,福島,6,2歳新馬,16,4,8,67.9,13,4,原,55.0,芝,1200,良,1:11.6,3,7,,35.5,
ヴィンチェローズ,ヴィンチェローズ,2026-08-08,新潟,1,2歳未勝利,13,8,12,75.4,12,8,原,55.0,芝,1400,良,1:22.7,1.1/2,7,,35.9,差し
ヴィンテージボンド,ヴィンテージボンド,2024-02-10,小倉,11,紫川特別,16,5,10,27.9,6,3,幸,58.0,ダ,1700,良,1:44.6,クビ,4,,37.6,
ヴィンテージボンド,ヴィンテージボンド,2024-03-02,小倉,11,早鞆特別,16,4,8,7.1,4,4,幸,57.0,ダ,1700,稍,1:44.1,クビ,3,,38.2,先行
ヴィンテージボンド,ヴィンテージボンド,2024-10-26,京都,12,3歳以上2勝クラス,15,6,10,7.8,3,1,Cデム,58.0,ダ,1800,良,1:52.2,,2,,36.9,先行
ヴィンテージボンド,ヴィンテージボンド,2024-12-21,京都,10,御陵S,16,6,11,8.6,3,9,Cデム,56.0,ダ,1800,良,1:53.9,3/4,7,,37.5,先行
ヴィンテージボンド,ヴィンテージボンド,2025-02-08,小倉,11,豊前S,15,5,8,24.8,9,9,杉原,56.0,ダ,1700,稍,1:44.5,ハナ,12,,37.7,先行
ヴィンテージボンド,ヴィンテージボンド,2025-03-30,中京,10,伊勢S,16,8,16,36.5,9,15,シュタ,55.0,ダ,1900,良,2:01.7,1/2,4,,40.5,先行
ヴィンテージボンド,ヴィンテージボンド,2025-06-22,阪神,10,姫路S,16,3,6,222.0,15,16,小崎,58.0,ダ,1800,良,1:56.5,ハナ,13,,41.0,先行
ヴィンテージボンド,ヴィンテージボンド,2025-09-15,阪神,1,3歳以上障害未勝利,7,4,4,10.7,3,1,難波,60.0,障,2970,良,3:31.5,,2,,,差し
ヴィンテージボンド,ヴィンテージボンド,2025-10-25,京都,4,3歳以上障害OP,8,7,7,9.0,3,2,難波,60.0,障,3170,良,3:39.5,3/4,3,,,先行
ヴィンテージボンド,ヴィンテージボンド,2025-12-06,中山,8,イルミネーションJS,11,7,9,6.9,3,9,難波,60.0,障,3570,良,4:04.1,クビ,,,,先行
ヴィンテージボンド,ヴィンテージボンド,2026-01-10,京都,8,牛若丸JS,10,3,3,13.6,4,6,難波,59.0,障,3170,良,3:37.7,7,,,,先行
ヴィンテール,ヴィンテール,2026-01-25,京都,5,3歳新馬,18,5,9,9.6,4,14,武豊,55.0,芝,1600,良,1:37.3,クビ,15,,35.4,
ヴィンテール,ヴィンテール,2026-04-18,福島,2,3歳未勝利,16,4,7,40.3,11,11,◇今村,53.0,芝,2000,良,2:00.9,ハナ,16,,35.7,差し
ヴィンテール,ヴィンテール,2026-06-20,函館,7,3歳未勝利,16,1,1,81.8,14,11,★河原田,51.0,芝,1800,良,1:48.5,1,15,,36.3,差し
ヴィンテール,ヴィンテール,2026-07-12,函館,2,3歳未勝利,13,8,13,155.0,12,9,△鷲頭,53.0,芝,2000,重,2:04.2,クビ,12,,38.8,追込
ヴィントシュティレ,ヴィントシュティレ,2024-03-09,中山,5,3歳未勝利,16,7,13,6.4,2,4,戸崎圭,55.0,芝,1800,重,1:51.2,3/4,3,,37.0,先行
ヴィントシュティレ,ヴィントシュティレ,2024-04-20,東京,4,3歳未勝利,18,5,10,6.2,3,1,津村,55.0,芝,2000,良,2:00.4,,1,,37.5,先行
ヴィントシュティレ,ヴィントシュティレ,2024-05-19,東京,11,オークス,18,6,11,185.9,16,18,北村宏,55.0,芝,2400,良,2:33.8,大,1,,44.9,
ヴィントシュティレ,ヴィントシュティレ,2024-10-12,新潟,9,朝日岳特別,18,3,5,24.1,7,16,北村宏,55.0,芝,1200,良,1:10.0,1.1/4,15,,34.1,先行
ヴィントシュティレ,ヴィントシュティレ,2024-12-15,中山,12,3歳以上1勝クラス,16,1,1,103.8,12,12,北村宏,55.0,芝,1600,良,1:34.3,1.3/4,12,,35.1,先行
ヴィントシュティレ,ヴィントシュティレ,2025-04-12,中山,7,4歳以上1勝クラス,16,7,14,108.5,11,8,北村宏,56.0,芝,1600,良,1:33.6,クビ,7,,34.9,差し
ヴィントシュティレ,ヴィントシュティレ,2025-05-24,新潟,10,石打特別,15,6,11,35.2,10,13,武藤,56.0,芝,2000,良,2:02.6,1.1/2,,,35.9,差し
ヴィントシュティレ,ヴィントシュティレ,2025-08-09,新潟,9,3歳以上1勝クラス,14,8,14,27.8,10,10,杉原,56.0,ダ,1800,良,1:55.3,1/2,9,,39.9,差し
ヴィントシュティレ,ヴィントシュティレ,2025-10-19,新潟,7,3歳以上1勝クラス,18,1,1,114.9,15,17,武藤,56.0,芝,1600,稍,1:35.4,1.1/2,17,,34.1,差し
ヴィントシュティレ,ヴィントシュティレ,2025-10-26,東京,8,3歳以上1勝クラス,15,5,8,156.0,13,15,原,56.0,芝,1600,稍,1:36.3,3,11,,34.7,差し
ヴィントミューレ,ヴィントミューレ,2024-04-06,福島,10,花見山特別,16,7,14,12.1,6,13,杉原,58.0,芝,1200,良,1:10.0,3/4,8,,35.3,差し
ヴィントミューレ,ヴィントミューレ,2024-06-30,福島,9,さくらんぼ特別,8,1,1,19.8,5,1,杉原,58.0,芝,1200,良,1:08.3,,7,,33.5,差し
ヴィントミューレ,ヴィントミューレ,2024-09-08,中山,10,セプテンバーS,10,8,10,5.0,2,8,ルメー,56.0,芝,1200,良,1:07.7,クビ,4,,33.7,差し
ヴィントミューレ,ヴィントミューレ,2025-03-02,中山,10,アクアマリンS,15,6,12,59.3,11,15,杉原,58.0,芝,1200,良,1:09.0,1/2,,,34.4,差し
ヴィントミューレ,ヴィントミューレ,2025-11-08,福島,11,キビタキS,16,8,15,92.9,16,14,石川,55.0,芝,1200,良,1:09.3,3,15,,34.5,差し
ヴィントミューレ,ヴィントミューレ,2025-12-07,中山,9,南総S,12,2,2,251.4,12,10,北村宏,58.0,芝,1200,良,1:08.1,アタマ,9,,34.4,差し
ヴィンブルレー,ヴィンブルレー,2024-07-21,福島,6,2歳新馬,11,7,10,2.5,1,2,戸崎圭,55.0,芝,1200,良,1:11.1,1/2,,,35.3,
ヴィンブルレー,ヴィンブルレー,2024-10-14,東京,2,2歳未勝利,14,8,14,2.1,1,4,ルメー,55.0,芝,1400,良,1:22.1,1/2,10,,33.5,先行
ヴィンブルレー,ヴィンブルレー,2024-12-07,中山,1,2歳未勝利,16,3,5,2.2,1,1,戸崎圭,55.0,ダ,1200,良,1:12.0,,5,,37.3,先行
ヴィンブルレー,ヴィンブルレー,2025-11-01,東京,6,3歳以上1勝クラス,15,3,5,5.1,3,2,戸崎圭,55.0,ダ,1400,重,1:23.1,1.1/4,5,,36.1,差し
ヴィンブルレー,ヴィンブルレー,2026-01-24,中山,7,4歳以上1勝クラス,16,5,9,2.7,2,9,戸崎圭,56.0,ダ,1200,良,1:13.5,1.3/4,14,,37.6,差し
ヴィンブルレー,ヴィンブルレー,2026-04-12,中山,12,4歳以上1勝クラス,13,8,12,3.0,1,1,横山武,56.0,ダ,1200,良,1:11.6,,10,,36.4,差し
ヴィンブルレー,ヴィンブルレー,2026-05-09,東京,12,4歳以上2勝クラス,16,4,7,5.4,3,16,横山武,56.0,ダ,1400,良,1:26.6,1.1/4,11,,37.0,差し
ヴィンブルレー,ヴィンブルレー,2026-08-08,札幌,12,摩周湖特別,13,8,12,56.2,11,13,松山,56.0,芝,1500,稍,1:36.0,大,13,,42.6,先行
ヴィヴァクラウン,ヴィヴァクラウン,2024-01-07,中山,5,3歳未勝利,16,8,15,28.0,9,3,大野,57.0,芝,1600,良,1:33.6,1.1/4,5,,35.2,差し
ヴィヴァクラウン,ヴィヴァクラウン,2024-02-24,中山,7,3歳1勝クラス,11,8,10,4.7,2,3,大野,57.0,芝,1600,稍,1:35.3,クビ,3,,35.4,差し
ヴィヴァクラウン,ヴィヴァクラウン,2024-03-17,中山,5,3歳未勝利,16,5,9,4.3,3,4,大野,57.0,芝,1600,良,1:35.8,アタマ,1,,35.9,差し
ヴィヴァクラウン,ヴィヴァクラウン,2024-04-13,福島,2,3歳未勝利,16,4,7,3.0,2,2,吉田隼,57.0,芝,1200,良,1:09.8,3,2,,35.6,
ヴィヴァクラウン,ヴィヴァクラウン,2024-04-28,東京,4,3歳未勝利,18,4,8,3.4,1,2,田辺,57.0,芝,1400,良,1:21.2,1/2,8,,34.1,先行
ヴィヴァクラウン,ヴィヴァクラウン,2024-05-25,東京,3,3歳未勝利,18,3,5,3.4,2,7,大野,57.0,芝,1400,良,1:23.4,1.1/4,7,,34.3,差し
