馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ワイドアラジン,ワイドアラジン,2024-12-01,京都,10,嵯峨野S,13,7,11,39.1,6,11,戸崎圭,58.0,芝,1800,良,1:47.2,アタマ,6,,34.5,先行
ワイドアラジン,ワイドアラジン,2024-12-22,京都,10,サンタクロースS,14,7,12,28.9,7,11,団野,58.0,芝,2000,良,2:01.8,クビ,5,,34.7,先行
ワイドアラジン,ワイドアラジン,2025-03-02,小倉,11,関門橋S,13,5,6,10.6,7,3,小沢,58.0,芝,2000,重,2:04.5,クビ,5,,36.5,先行
ワイドアラジン,ワイドアラジン,2025-04-06,中山,11,美浦S,16,7,14,24.6,7,2,斎藤,58.0,芝,2000,良,1:59.7,3/4,3,,35.5,先行
ワイドアラジン,ワイドアラジン,2025-06-28,福島,11,バーデンバーデンC,16,3,5,7.8,4,4,西塚,58.0,芝,2000,良,1:59.4,1/2,6,,35.8,先行
ワイドアラジン,ワイドアラジン,2025-07-19,福島,11,阿武隈S,10,1,1,4.8,2,2,小沢,57.0,芝,1800,良,1:49.7,1/2,,,35.7,差し
ワイドアラジン,ワイドアラジン,2025-11-16,京都,12,ドンカスターC,12,8,11,10.3,5,6,川田,57.0,芝,1800,良,1:46.2,1/2,2,,34.1,差し
ワイドアラジン,ワイドアラジン,2025-12-13,中山,11,常総S,16,2,4,5.2,2,7,マーカ,58.0,芝,1800,良,1:47.8,アタマ,5,,34.5,先行
ワイドアラジン,ワイドアラジン,2026-01-25,小倉,11,壇之浦S,12,8,11,16.2,7,10,小沢,58.0,芝,1800,良,1:46.2,クビ,7,,34.2,先行
ワイドアラジン,ワイドアラジン,2026-02-07,小倉,11,豊前S,16,4,7,57.3,15,14,小沢,56.0,ダ,1700,良,1:46.2,1/2,11,,37.6,差し
ワイドアラジン,ワイドアラジン,2026-05-17,新潟,11,弥彦S,15,5,9,85.4,12,6,泉谷,58.0,芝,1800,良,1:49.4,1/2,,,33.1,先行
ワイドアラジン,ワイドアラジン,2026-06-14,阪神,10,花のみちS,14,8,13,92.3,14,13,横山武,58.0,芝,1600,良,1:33.3,2,10,,34.0,差し
ワイドアラジン,ワイドアラジン,2026-07-18,福島,11,阿武隈S,16,2,4,12.7,5,3,田辺,55.0,芝,1800,良,1:46.4,1,5,,35.4,差し
ワイドアラジン,ワイドアラジン,2026-08-01,札幌,11,STV賞,16,3,6,44.8,13,12,泉谷,55.0,芝,2000,稍,2:01.0,クビ,11,,36.1,先行
ワイドアラジン,ワイドアラジン,2026-08-22,札幌,11,WASJ第2戦,13,4,5,63.6,13,11,横山武,58.0,芝,2000,良,2:01.7,1/2,,,37.5,差し
ワイドエンペラー,ワイドエンペラー,2024-02-18,東京,10,コパノリッキーC,9,5,5,9.7,4,4,岩田望,57.0,芝,2000,良,2:02.2,1,9,,32.8,追込
ワイドエンペラー,ワイドエンペラー,2024-03-10,中京,11,金鯱賞,13,2,2,246.4,12,6,高杉,57.0,芝,2000,良,1:58.8,クビ,13,,34.7,差し
ワイドエンペラー,ワイドエンペラー,2024-05-11,東京,10,六社S,10,1,1,5.9,4,2,ルメー,58.0,芝,2400,良,2:25.9,クビ,3,,33.4,追込
ワイドエンペラー,ワイドエンペラー,2024-06-02,京都,10,下鴨S,13,7,10,6.5,4,10,高杉,58.0,芝,2000,良,1:59.8,ハナ,12,,34.5,先行
ワイドエンペラー,ワイドエンペラー,2024-08-10,中京,11,関ケ原S,8,8,8,3.8,3,2,西村淳,57.0,芝,2000,良,1:59.2,3,,,35.5,差し
ワイドエンペラー,ワイドエンペラー,2024-09-07,中京,10,ムーンライトHC,16,6,12,7.3,5,6,藤岡佑,57.0,芝,2200,良,2:11.7,1/2,6,,34.9,差し
ワイドエンペラー,ワイドエンペラー,2024-10-06,東京,9,昇仙峡S,8,5,5,2.9,1,1,ルメー,58.0,芝,2400,良,2:25.8,,7,,32.8,差し
ワイドエンペラー,ワイドエンペラー,2025-05-11,東京,10,メトロポリタンS,10,7,7,4.8,4,10,ルメー,57.0,芝,2400,良,2:25.7,クビ,4,,36.5,差し
ワイドエンペラー,ワイドエンペラー,2025-09-21,中山,11,オールカマー,11,8,11,181.1,11,7,佐々木,57.0,芝,2200,良,2:11.0,ハナ,11,,34.1,差し
ワイドエンペラー,ワイドエンペラー,2025-10-13,東京,11,オクトーバーS,18,7,15,27.8,10,4,西村淳,55.0,芝,2000,良,1:58.0,クビ,13,,33.7,差し
ワイドエンペラー,ワイドエンペラー,2025-11-09,東京,11,アルゼンチン共和国杯,18,1,1,52.7,13,15,藤岡佑,55.0,芝,2500,良,2:30.8,ハナ,14,,34.3,差し
ワイドエンペラー,ワイドエンペラー,2026-05-10,東京,10,メトロポリタンS,12,4,4,49.7,9,11,ディー,57.0,芝,2400,良,2:25.2,1.3/4,12,,35.0,差し
ワイドエンペラー,ワイドエンペラー,2026-09-20,中山,11,オールカマー,13,2,2,48.1,10,5,ルメー,57.0,芝,2200,重,2:17.7,1.3/4,8,,37.1,差し
ワイドクリーガー,ワイドクリーガー,2026-07-18,小倉,10,熊本城特別,12,2,2,5.0,3,1,団野,58.0,ダ,1700,稍,1:44.7,,2,,37.1,先行
ワイドグンサ,ワイドグンサ,2026-08-29,中京,10,3歳以上1勝クラス,16,1,1,8.2,4,5,西村淳,55.0,ダ,1400,稍,1:24.6,1/2,6,,37.0,先行
ワイドシュテルケ,ワイドシュテルケ,2026-01-24,小倉,9,萌黄賞,12,6,7,5.1,3,12,藤岡佑,57.0,芝,1200,良,1:09.4,クビ,1,,36.2,逃げ
ワイドデコラシオン,ワイドデコラシオン,2026-07-11,函館,12,3歳以上1勝クラス,8,4,4,4.4,2,2,▲和田陽,55.0,ダ,1000,重,0:58.1,ハナ,2,,35.0,逃げ
ワイドブリザード,ワイドブリザード,2024-06-15,東京,12,3歳以上1勝クラス,13,5,6,45.2,9,8,▲石神道,52.0,ダ,1600,良,1:38.1,2.1/2,8,,37.3,先行
ワイドブリザード,ワイドブリザード,2024-08-11,札幌,12,3歳以上1勝クラス,12,8,11,4.8,3,6,▲高杉,52.0,ダ,1700,良,1:47.8,クビ,8,,40.2,先行
ワイドブリザード,ワイドブリザード,2025-02-22,東京,12,4歳以上1勝クラス,16,1,1,7.4,3,8,鮫島駿,58.0,ダ,1600,良,1:39.0,1.1/4,5,,38.2,先行
ワイドブリザード,ワイドブリザード,2025-04-27,京都,12,4歳以上2勝クラス,12,6,8,2.3,1,2,浜中,58.0,ダ,1800,良,1:52.0,クビ,1,,37.2,
ワイドブリザード,ワイドブリザード,2025-07-05,函館,10,竜飛崎特別,14,4,5,10.4,5,4,浜中,58.0,ダ,1700,重,1:43.2,1.1/4,3,,37.5,
ワイドブリザード,ワイドブリザード,2025-07-26,札幌,12,桑園特別,14,6,10,2.0,1,1,浜中,58.0,ダ,1700,良,1:45.2,,1,,36.5,
ワイドブリザード,ワイドブリザード,2025-09-15,阪神,11,JRAアニバーサリーS,14,4,6,4.2,2,2,浜中,56.0,ダ,1800,良,1:51.8,1.1/2,1,,38.7,
ワイドブリザード,ワイドブリザード,2025-11-30,京都,10,花園S,16,5,10,7.5,4,15,松若,58.0,ダ,1800,良,1:54.2,8,1,,41.4,
ワイドブリザード,ワイドブリザード,2025-12-27,阪神,10,摩耶S,16,4,8,10.8,5,7,武豊,58.0,ダ,1800,稍,1:53.5,クビ,3,,39.0,
ワイドブリザード,ワイドブリザード,2026-01-12,京都,10,雅S,16,7,14,27.5,7,2,高杉,56.0,ダ,1800,良,1:52.0,1.3/4,2,,36.7,
ワイドブリザード,ワイドブリザード,2026-01-31,東京,9,白嶺S,16,3,6,11.5,6,4,坂井,57.0,ダ,1600,良,1:36.7,クビ,2,,36.6,逃げ
ワイドブリザード,ワイドブリザード,2026-04-18,中山,10,下総S,13,6,9,4.7,2,1,戸崎圭,58.0,ダ,1800,良,1:51.7,,1,,37.4,
ワイドブリザード,ワイドブリザード,2026-05-10,京都,11,平城京S,16,3,5,13.9,4,10,武豊,57.0,ダ,1800,良,1:51.4,3/4,2,,38.4,
ワイドブリザード,ワイドブリザード,2026-07-05,函館,11,大沼S,11,8,11,5.1,4,1,浜中,57.0,ダ,1700,良,1:43.4,,1,,37.0,
ワイドラトゥール,ワイドラトゥール,2024-01-13,京都,10,紅梅S,9,8,9,3.9,2,1,北村友,55.0,芝,1400,良,1:23.4,,7,,34.5,差し
ワイドラトゥール,ワイドラトゥール,2024-03-02,阪神,11,チューリップ賞,16,2,4,13.0,7,13,北村友,55.0,芝,1600,稍,1:34.0,アタマ,4,,35.8,差し
ワイドラトゥール,ワイドラトゥール,2024-04-07,阪神,11,桜花賞,18,1,1,208.5,16,6,北村友,55.0,芝,1600,良,1:32.5,クビ,12,,33.5,差し
ワイドラトゥール,ワイドラトゥール,2024-08-31,札幌,10,アジア競馬連盟T,14,4,6,3.1,1,7,北村友,53.0,芝,1500,重,1:30.6,1.1/4,5,,36.4,差し
ワイドラトゥール,ワイドラトゥール,2024-10-06,京都,9,長岡京S,16,6,12,5.9,4,1,北村友,54.0,芝,1400,良,1:20.0,,11,,33.8,差し
ワイドラトゥール,ワイドラトゥール,2024-12-14,中山,11,ターコイズS,16,6,11,18.1,7,10,北村友,53.0,芝,1600,良,1:33.6,アタマ,10,,34.5,差し
ワイドラトゥール,ワイドラトゥール,2025-01-12,中京,11,淀短距離S,18,3,6,17.8,5,10,北村友,55.0,芝,1200,良,1:09.6,クビ,17,,33.6,差し
ワイドラトゥール,ワイドラトゥール,2025-03-23,中京,11,愛知杯,18,8,16,25.5,10,1,北村友,55.0,芝,1400,良,1:20.2,,14,,34.6,差し
ワイドラトゥール,ワイドラトゥール,2025-05-18,東京,11,ヴィクトリアマイル,17,4,7,56.6,13,11,北村友,56.0,芝,1600,良,1:32.6,クビ,,,34.0,差し
ワイドラトゥール,ワイドラトゥール,2025-10-13,京都,11,スワンS,18,2,4,43.7,12,2,北村友,55.0,芝,1400,良,1:18.9,クビ,11,,33.3,差し
ワイドラトゥール,ワイドラトゥール,2025-11-23,京都,11,マイルCS,18,8,18,278.2,18,17,北村友,56.0,芝,1600,良,1:33.0,1.1/2,18,,33.3,差し
ワイドラトゥール,ワイドラトゥール,2026-03-22,中京,11,愛知杯,18,7,15,11.9,7,4,西塚,56.0,芝,1400,良,1:19.8,アタマ,14,,33.2,差し
ワイドラトゥール,ワイドラトゥール,2026-05-02,東京,11,京王杯SC,18,3,5,21.8,8,7,西塚,55.0,芝,1400,良,1:19.5,ハナ,8,,33.2,差し
ワイドラトゥール,ワイドラトゥール,2026-05-17,東京,11,ヴィクトリアマイル,18,1,2,149.0,18,15,横山武,56.0,芝,1600,良,1:32.0,クビ,15,,33.2,差し
ワイドリューレント,ワイドリューレント,2025-08-03,中京,9,3歳未勝利,15,2,4,3.5,2,2,団野,55.0,芝,2000,良,2:00.6,1,,,33.8,差し
ワイドリューレント,ワイドリューレント,2026-02-22,小倉,9,高千穂特別,12,5,6,55.7,8,12,団野,55.0,芝,1800,良,1:48.2,1.1/4,6,,36.1,差し
ワイノナオミ,ワイノナオミ,2024-07-21,札幌,12,3歳以上1勝クラス,14,3,4,50.7,13,8,川又,53.0,芝,1500,良,1:28.0,クビ,12,,34.5,差し
ワイノナオミ,ワイノナオミ,2024-10-12,新潟,12,3歳以上1勝クラス,14,7,12,21.1,8,5,◇永島,53.0,ダ,1200,良,1:12.5,1/2,14,,36.3,差し
ワイノナオミ,ワイノナオミ,2025-01-26,小倉,12,4歳以上1勝クラス,11,4,4,7.5,4,5,▲川端,52.0,ダ,1700,良,1:46.7,クビ,10,,36.8,追込
ワイノナオミ,ワイノナオミ,2025-04-12,中山,12,4歳以上2勝クラス,16,8,15,15.9,7,15,田辺,56.0,ダ,1200,良,1:12.0,1/2,13,,36.5,追込
ワイノナオミ,ワイノナオミ,2025-05-10,京都,12,4歳以上2勝クラス,10,1,1,38.7,7,8,荻野極,56.0,ダ,1800,重,1:52.7,1,3,,38.0,差し
ワイノナオミ,ワイノナオミ,2025-05-24,京都,12,オーストラリアT,13,1,1,66.6,11,11,浜中,56.0,ダ,1400,稍,1:23.1,ハナ,10,,35.5,差し
ワイノナオミ,ワイノナオミ,2025-06-29,小倉,10,西部日刊スポーツ杯,15,8,15,34.5,10,8,永島,56.0,ダ,1700,良,1:46.7,アタマ,11,,37.7,差し
ワイノナオミ,ワイノナオミ,2025-07-12,小倉,10,八女特別,13,4,4,23.9,9,2,永島,56.0,ダ,1700,良,1:47.6,1.1/4,13,,38.6,差し
ワイノナオミ,ワイノナオミ,2025-08-09,新潟,10,3歳以上2勝クラス,15,7,13,26.8,8,5,荻野極,56.0,ダ,1200,良,1:11.9,ハナ,11,,35.9,差し
ワイノナオミ,ワイノナオミ,2025-10-18,京都,9,3歳以上2勝クラス,12,8,13,9.5,4,2,藤岡佑,56.0,ダ,1400,稍,1:23.5,2.1/2,,,36.0,差し
ワイノナオミ,ワイノナオミ,2025-11-08,京都,9,亀岡特別,16,7,14,24.4,7,3,藤岡佑,56.0,ダ,1400,良,1:23.8,2,14,,36.4,差し
ワイノナオミ,ワイノナオミ,2025-12-06,中京,10,中京日経賞,13,8,12,13.7,3,2,藤岡佑,56.0,ダ,1200,良,1:11.3,2.1/2,11,,34.9,差し
ワイノナオミ,ワイノナオミ,2026-01-18,京都,9,小倉山特別,16,7,13,7.6,3,6,藤岡佑,56.0,ダ,1400,良,1:25.1,クビ,10,,37.2,追込
ワイノナオミ,ワイノナオミ,2026-01-31,京都,9,長浜特別,13,8,12,15.2,7,13,国分優,56.0,ダ,1400,良,1:28.8,大,13,,36.0,差し
ワイノナオミ,ワイノナオミ,2026-03-15,中京,9,伊良湖特別,15,2,3,13.1,7,6,永島,56.0,ダ,1200,良,1:13.3,クビ,,,35.6,追込
ワイノナオミ,ワイノナオミ,2026-04-18,阪神,9,吹田特別,14,5,7,57.9,11,7,浜中,56.0,ダ,1400,良,1:24.0,アタマ,5,,36.1,追込
ワイノナオミ,ワイノナオミ,2026-05-09,東京,12,4歳以上2勝クラス,16,7,14,18.1,7,10,荻野極,56.0,ダ,1400,良,1:25.8,1/2,9,,36.3,差し
ワイノナオミ,ワイノナオミ,2026-05-30,京都,12,4歳以上2勝クラス,16,1,1,61.1,12,6,北村友,56.0,ダ,1200,良,1:11.8,ハナ,14,,35.2,追込
ワイノナオミ,ワイノナオミ,2026-07-05,小倉,10,九州スポーツ杯,16,7,13,31.5,10,3,国分優,56.0,ダ,1700,不,1:43.2,クビ,5,,35.5,差し
ワイルデンウーリー,ワイルデンウーリー,2025-02-10,京都,10,エルフィンS,9,8,9,41.6,6,9,岩田望,55.0,芝,1600,良,1:37.1,クビ,,,36.5,差し
ワイルデンウーリー,ワイルデンウーリー,2025-08-03,中京,12,3歳以上1勝クラス,18,6,11,16.3,8,6,松山,53.0,芝,1400,良,1:20.2,1,9,,34.2,差し
ワイルデンウーリー,ワイルデンウーリー,2025-09-13,阪神,9,3歳以上1勝クラス,18,6,11,10.5,5,14,松山,54.0,芝,1400,良,1:21.1,アタマ,7,,35.3,差し
ワイルデンウーリー,ワイルデンウーリー,2026-03-01,小倉,12,4歳以上1勝クラス,16,2,4,14.0,5,16,斎藤,55.0,ダ,1700,稍,1:48.0,2.1/2,3,,40.7,差し
ワイルドゴーア,ワイルドゴーア,2025-05-24,新潟,9,はやぶさ賞,15,7,13,7.0,3,8,斎藤,57.0,芝,1000,良,0:55.9,クビ,,,33.2,
ワイルドゴーア,ワイルドゴーア,2026-05-02,新潟,12,4歳以上1勝クラス,16,7,14,15.8,7,12,▲上里,55.0,芝,1000,稍,0:58.0,1.1/2,,,35.1,
ワイルドブッター,ワイルドブッター,2025-06-07,阪神,12,3歳以上1勝クラス,16,8,15,53.6,11,16,☆吉村,54.0,ダ,1400,良,1:27.6,1,4,,40.5,先行
ワイルドブッター,ワイルドブッター,2025-09-14,阪神,12,3歳以上1勝クラス,16,6,12,28.0,6,11,高倉,56.0,ダ,1200,良,1:12.7,ハナ,13,,36.2,先行
ワイルドブッター,ワイルドブッター,2025-10-13,京都,12,3歳以上1勝クラス,16,2,4,90.1,14,7,高倉,57.0,ダ,1200,良,1:12.5,アタマ,14,,36.0,先行
ワイルドブッター,ワイルドブッター,2026-01-10,京都,12,4歳以上1勝クラス,18,6,11,194.8,17,12,高倉,57.0,芝,1400,良,1:22.8,アタマ,18,,34.5,先行
ワイルドブッター,ワイルドブッター,2026-05-02,新潟,12,4歳以上1勝クラス,16,1,1,71.9,13,15,富田,58.0,芝,1000,稍,0:58.4,クビ,,,35.2,差し
ワイルドブッター,ワイルドブッター,2026-07-26,中京,10,3歳以上1勝クラス,16,2,4,224.3,15,10,角田和,58.0,ダ,1400,良,1:26.6,5,7,,39.5,先行
ワイルドブッター,ワイルドブッター,2026-08-09,中京,10,3歳以上1勝クラス,16,2,4,219.5,15,4,高倉,58.0,ダ,1200,良,1:12.4,クビ,5,,36.9,差し
ワイルドブッター,ワイルドブッター,2026-09-19,阪神,12,3歳以上1勝クラス,16,2,4,8.2,5,11,高倉,58.0,ダ,1200,良,1:13.3,クビ,9,,36.4,差し
ワイルドベティ,ワイルドベティ,2024-01-13,小倉,9,響灘特別,16,6,11,131.7,12,6,モリス,56.0,ダ,1700,良,1:46.2,クビ,9,,38.1,差し
ワイルドベティ,ワイルドベティ,2024-03-02,小倉,11,早鞆特別,16,7,14,61.1,13,8,荻野極,53.0,ダ,1700,稍,1:44.5,ハナ,7,,38.3,差し
ワイルドベティ,ワイルドベティ,2024-05-05,新潟,9,咲花特別,15,2,3,92.9,13,12,荻野極,56.0,ダ,1800,良,1:54.6,1/2,8,,38.6,差し
ワイルドベティ,ワイルドベティ,2024-06-29,福島,10,松島特別,14,6,9,191.4,13,13,荻野極,56.0,芝,1800,良,1:48.6,大,12,,36.8,差し
ワイルドベティ,ワイルドベティ,2024-08-18,中京,9,濃尾特別,16,7,14,144.6,13,4,小沢,56.0,ダ,1800,良,1:53.3,1,8,,38.0,差し
ワイルドベティ,ワイルドベティ,2024-10-05,新潟,11,鳥屋野特別,13,3,3,17.4,9,3,小沢,53.0,ダ,1800,稍,1:52.5,1/2,8,,37.2,差し
ワイルドベティ,ワイルドベティ,2024-11-30,中京,9,犬山特別,16,7,13,39.9,10,7,小沢,56.0,ダ,1800,良,1:54.1,1/2,5,,38.1,差し
ワイルドベティ,ワイルドベティ,2025-02-01,小倉,9,平尾台特別,16,4,8,48.3,11,6,小沢,56.0,ダ,1700,稍,1:46.3,ハナ,12,,38.7,差し
ワイルドミュール,ワイルドミュール,2026-08-16,新潟,10,3歳未勝利,15,3,4,19.0,7,1,三浦,55.0,ダ,1800,良,1:54.7,,6,,37.9,差し
ワイワイレジェンド,ワイワイレジェンド,2024-02-18,東京,9,ヒヤシンスS,11,7,9,7.6,4,7,吉田豊,57.0,ダ,1600,良,1:37.6,1.1/4,1,,38.5,
ワイワイレジェンド,ワイワイレジェンド,2024-07-21,札幌,10,大倉山特別,8,5,5,4.0,2,6,荻野琢,55.0,ダ,1700,良,1:48.4,2.1/2,1,,40.2,逃げ
ワイワイレジェンド,ワイワイレジェンド,2024-08-18,札幌,9,大通公園特別,14,5,7,7.1,3,12,荻野琢,55.0,ダ,1700,良,1:48.0,3,8,,39.9,
ワイワイレジェンド,ワイワイレジェンド,2024-08-25,札幌,10,WASJ第3戦,12,7,11,17.3,7,9,ティー,56.0,ダ,1700,良,1:47.8,1.1/4,,,39.5,逃げ
ワイワイレジェンド,ワイワイレジェンド,2024-12-14,中京,10,ヤングJSFR中京第2戦,16,4,8,4.4,2,12,室陽一,57.0,ダ,1400,良,1:26.3,1/2,1,,40.3,
ワイワイレジェンド,ワイワイレジェンド,2025-01-13,中京,12,4歳以上2勝クラス,14,1,1,19.7,7,13,▲古川奈,55.0,芝,1200,良,1:10.8,3/4,1,,36.2,
ワイワイレジェンド,ワイワイレジェンド,2025-04-26,東京,12,4歳以上2勝クラス,16,3,5,82.9,9,10,佐々木,58.0,ダ,1600,稍,1:38.6,1,1,,39.6,先行
ワイワイレジェンド,ワイワイレジェンド,2025-05-03,京都,10,御池特別,8,1,1,86.5,8,8,荻野琢,58.0,芝,1400,良,1:22.9,1.1/2,4,,35.9,
ワイワイレジェンド,ワイワイレジェンド,2025-05-18,京都,12,4歳以上2勝クラス,16,4,8,17.2,9,7,☆高杉,57.0,ダ,1200,稍,1:11.1,クビ,8,,35.7,先行
ワイワイレジェンド,ワイワイレジェンド,2025-08-23,中京,11,伊賀S,16,6,12,9.3,5,3,高杉,56.0,ダ,1400,良,1:23.7,1/2,2,,37.5,
ワイワイレジェンド,ワイワイレジェンド,2025-10-12,東京,10,テレビ静岡賞,15,7,14,4.5,2,1,松山,58.0,ダ,1400,良,1:23.9,,,,36.3,
ワイワイレジェンド,ワイワイレジェンド,2025-11-23,東京,11,霜月S,16,8,15,11.0,4,2,横山和,57.0,ダ,1400,良,1:23.6,1.1/2,1,,36.7,
ワイワイレジェンド,ワイワイレジェンド,2025-12-21,中京,11,コールドムーンS,16,4,8,7.2,4,16,高杉,58.0,ダ,1400,稍,1:25.8,2.1/2,1,,39.7,
ワイワイレジェンド,ワイワイレジェンド,2025-12-28,阪神,11,ギャラクシーS,16,7,13,7.8,5,12,高杉,57.0,ダ,1400,良,1:25.0,ハナ,3,,38.9,逃げ
ワイワイレジェンド,ワイワイレジェンド,2026-05-23,東京,11,欅S,16,8,16,7.6,3,4,津村,57.0,ダ,1400,稍,1:23.5,1.1/4,1,,37.6,
ワインクーラー,ワインクーラー,2025-08-17,中京,12,3歳以上1勝クラス,18,8,16,11.0,6,11,菱田,54.0,芝,1200,良,1:09.2,1/2,17,,33.8,差し
ワインクーラー,ワインクーラー,2025-12-13,中京,12,3歳以上1勝クラス,18,8,17,6.9,3,7,松山,55.0,芝,1200,良,1:08.6,クビ,11,,33.1,差し
ワインクーラー,ワインクーラー,2026-02-07,小倉,12,4歳以上1勝クラス,17,3,6,6.3,3,1,富田,56.0,芝,1200,稍,1:08.7,,,,34.5,差し
ワインクーラー,ワインクーラー,2026-03-01,小倉,10,西日本新聞杯,18,3,5,12.0,6,10,富田,56.0,芝,1200,良,1:09.2,アタマ,12,,34.5,差し
ワウワウワウ,ワウワウワウ,2025-08-03,新潟,9,3歳未勝利,15,8,15,21.5,5,6,木幡巧,57.0,ダ,1800,良,1:55.2,1.1/2,10,,38.9,先行
ワウワウワウ,ワウワウワウ,2025-08-16,新潟,10,3歳未勝利,15,5,9,10.1,4,9,石橋脩,57.0,ダ,1800,良,1:56.3,3.1/2,8,,40.7,先行
ワオン,ワオン,2025-02-23,小倉,9,高千穂特別,14,7,11,174.0,12,14,菊沢,57.0,芝,1800,良,1:49.2,アタマ,2,,36.1,差し
ワオン,ワオン,2025-08-09,札幌,9,3歳以上1勝クラス,10,6,6,76.9,6,9,▲小林美,55.0,芝,1800,稍,1:50.2,3,6,,36.9,先行
ワカミヤイリオス,ワカミヤイリオス,2026-08-29,新潟,10,3歳以上1勝クラス,18,5,10,243.0,15,17,▲水沼,55.0,芝,1400,稍,1:23.3,1/2,13,,36.1,先行
ワカミヤプレスト,ワカミヤプレスト,2024-01-08,中山,9,成田特別,16,7,13,93.7,13,9,野中,58.0,ダ,2400,良,2:40.7,2,10,,40.2,差し
ワカミヤプレスト,ワカミヤプレスト,2024-04-07,中山,9,印西特別,12,4,4,51.7,12,7,野中,54.0,ダ,2400,重,2:33.6,クビ,,,38.7,差し
ワカミヤプレスト,ワカミヤプレスト,2024-05-18,東京,12,4歳以上2勝クラス,16,2,3,158.3,14,16,松岡,58.0,ダ,2100,良,2:15.0,クビ,8,,42.2,差し
ワキノノーブル,ワキノノーブル,2024-01-28,小倉,9,くすのき賞,10,7,8,16.6,7,9,幸,55.0,ダ,1700,良,1:48.6,3,6,,39.2,
