馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
ラテラルパーム,ラテラルパーム,2026-08-22,札幌,7,3歳以上1勝クラス,12,4,4,7.0,4,4,松山,56.0,ダ,1000,良,0:59.6,ハナ,,,36.6
ラデアベンダータ,ラデアベンダータ,2025-06-08,阪神,5,2歳新馬,11,4,4,32.7,8,6,鮫島駿,55.0,芝,1400,良,1:23.1,1,,,35.3
ラデアベンダータ,ラデアベンダータ,2025-09-15,阪神,2,2歳未勝利,8,3,3,62.5,7,7,鮫島駿,55.0,芝,1600,良,1:36.8,4,,,34.1
ラデアベンダータ,ラデアベンダータ,2025-12-20,中京,4,2歳未勝利,16,7,13,214.1,15,10,☆松本,54.0,芝,1600,稍,1:36.4,1/2,,,35.5
ラディアントスター,ラディアントスター,2025-07-06,福島,5,2歳新馬,8,5,5,2.4,2,2,戸崎圭,55.0,芝,2000,良,2:08.8,4,,,35.3
ラディアントスター,ラディアントスター,2025-07-19,福島,3,2歳未勝利,10,3,3,5.6,4,2,菅原明,55.0,芝,1800,良,1:51.2,ハナ,,,36.5
ラディアントスター,ラディアントスター,2025-11-09,東京,4,2歳未勝利,14,7,12,4.0,3,1,戸崎圭,56.0,芝,1800,良,1:47.1,,,,34.7
ラディアントスター,ラディアントスター,2026-01-24,京都,9,若駒S,13,2,2,8.9,5,4,ハマー,57.0,芝,2000,良,2:01.6,1/2,,,34.8
ラディアントスター,ラディアントスター,2026-03-22,中山,7,3歳1勝クラス,8,2,2,2.3,2,1,戸崎圭,57.0,芝,2000,良,1:59.1,,,,35.2
ラディアントスター,ラディアントスター,2026-05-09,京都,11,京都新聞杯,16,3,6,31.6,9,3,池添,57.0,芝,2200,良,2:10.2,1.3/4,,,35.7
ラディアントスター,ラディアントスター,2026-09-13,中山,11,セントライト記念,16,8,16,23.3,7,12,池添,57.0,芝,2200,稍,2:14.9,1/2,,,34.8
ラトラディシオン,ラトラディシオン,2025-01-11,中山,2,3歳未勝利,16,2,4,234.7,15,9,三浦,55.0,ダ,1800,稍,1:58.9,2,,,41.3
ラトラディシオン,ラトラディシオン,2025-01-26,小倉,1,3歳未勝利,13,5,7,235.0,13,12,★河原田,51.0,ダ,1700,良,1:50.6,3,,,41.1
ラトラース,ラトラース,2025-06-08,阪神,7,3歳未勝利,18,1,1,3.4,1,3,藤岡佑,57.0,芝,1600,良,1:34.2,1/2,,,35.5
ラトラース,ラトラース,2025-06-28,小倉,4,3歳未勝利,16,8,15,2.5,1,1,川田,57.0,芝,1800,良,1:47.2,,,,36.6
ラトラース,ラトラース,2025-10-12,京都,12,3歳以上1勝クラス,18,7,15,4.7,1,4,川田,56.0,芝,1600,良,1:32.9,ハナ,,,34.0
ラトラース,ラトラース,2026-02-01,小倉,8,4歳以上1勝クラス,13,1,1,4.9,2,11,小沢,57.0,芝,1800,良,1:47.4,1,,,35.2
ラトラース,ラトラース,2026-02-22,小倉,9,高千穂特別,12,1,1,8.7,4,6,小沢,57.0,芝,1800,良,1:47.4,3/4,,,35.8
ラトラース,ラトラース,2026-04-11,福島,9,浄土平特別,16,4,7,8.2,5,13,小沢,58.0,芝,1800,良,1:48.3,3/4,,,36.9
ラトラース,ラトラース,2026-05-16,新潟,12,4歳以上1勝クラス,16,1,1,20.0,7,7,小沢,58.0,芝,1400,良,1:22.6,1,,,34.5
ラトラース,ラトラース,2026-07-26,中京,10,3歳以上1勝クラス,16,7,14,18.5,8,16,吉村,58.0,ダ,1400,良,1:29.6,10,,,42.3
ラトルシェ,ラトルシェ,2025-05-11,新潟,9,ゆきつばき賞,13,5,7,21.4,9,10,菊沢,55.0,芝,1200,稍,1:12.1,1.1/4,,,38.1
ラトルシェ,ラトルシェ,2025-07-05,福島,12,3歳以上1勝クラス,15,2,3,17.7,8,4,菅原明,53.0,芝,1200,良,1:09.7,ハナ,,,35.7
ラトルシェ,ラトルシェ,2025-07-20,福島,9,南相馬特別,11,4,4,3.3,1,8,菅原明,53.0,芝,1200,良,1:11.7,1/2,,,35.7
ラトルシェ,ラトルシェ,2025-08-24,新潟,7,3歳以上1勝クラス,18,7,14,2.9,1,1,菅原明,54.0,芝,1000,良,0:54.9,,,,32.2
ラトルシェ,ラトルシェ,2025-10-19,新潟,10,飛翼特別,18,6,11,6.7,4,5,吉田隼,55.0,芝,1000,良,0:55.9,3/4,,,33.4
ラトルシェ,ラトルシェ,2025-11-08,福島,10,飯坂温泉特別,16,1,2,44.3,10,5,吉田隼,55.0,芝,1200,良,1:08.6,ハナ,,,34.8
ラトルシェ,ラトルシェ,2026-04-11,福島,10,花見山特別,16,8,15,64.1,11,15,横山琉,56.0,芝,1200,良,1:09.4,アタマ,,,35.4
ラトルシェ,ラトルシェ,2026-05-03,新潟,10,邁進特別,16,7,13,14.1,6,4,丹内,54.0,芝,1000,良,0:54.9,1/2,,,32.5
ラトルシェ,ラトルシェ,2026-05-23,新潟,11,大日岳特別,16,6,11,118.2,14,13,杉原,56.0,芝,1200,稍,1:10.2,クビ,,,34.9
ラトルシェ,ラトルシェ,2026-08-09,新潟,8,驀進特別,17,4,7,62.3,10,13,三浦,56.0,芝,1000,良,0:55.3,クビ,,,32.8
ラトルシェ,ラトルシェ,2026-08-30,新潟,9,閃光特別,18,8,17,36.0,9,2,岩田康,56.0,芝,1000,稍,0:56.3,2.1/2,,,33.9
ラナイ,ラナイ,2025-02-08,東京,1,3歳未勝利,16,1,2,12.4,5,10,石川,55.0,ダ,1400,良,1:29.2,2.1/2,,,38.4
ラナイ,ラナイ,2025-03-30,中山,2,3歳未勝利,16,6,12,46.7,8,7,▲水沼,52.0,ダ,1200,稍,1:13.1,ハナ,,,37.8
ラパンチュール,ラパンチュール,2025-01-13,中山,7,3歳1勝クラス,11,5,5,8.2,4,4,津村,55.0,芝,1200,良,1:09.6,クビ,,,33.8
ラパンチュール,ラパンチュール,2025-02-08,東京,9,春菜賞,16,4,7,7.9,5,5,津村,55.0,芝,1400,良,1:21.9,クビ,,,33.3
ラパンチュール,ラパンチュール,2025-03-22,中京,11,ファルコンS,18,6,12,43.7,11,5,吉田豊,55.0,芝,1400,良,1:21.3,1,,,34.1
ラパンチュール,ラパンチュール,2025-06-14,函館,7,3歳以上1勝クラス,14,5,8,3.4,1,1,武豊,53.0,芝,1200,良,1:07.2,,,,33.7
ラパンチュール,ラパンチュール,2025-07-06,函館,9,立待岬特別,11,1,1,2.6,1,4,武豊,53.0,芝,1200,稍,1:09.6,ハナ,,,33.7
ラパンチュール,ラパンチュール,2025-11-09,東京,12,3歳以上2勝クラス,18,6,12,2.8,1,4,ルメー,55.0,芝,1400,良,1:21.5,クビ,,,33.2
ラパンチュール,ラパンチュール,2026-06-20,函館,11,STV杯,16,8,16,3.7,1,5,武豊,56.0,芝,1200,良,1:08.5,1/2,,,34.4
ラパンチュール,ラパンチュール,2026-07-05,福島,9,郡山特別,16,2,3,5.8,2,5,津村,54.0,芝,1200,良,1:08.1,クビ,,,34.7
ラパンチュール,ラパンチュール,2026-08-23,新潟,8,,12,6,7,6.0,3,2,田辺,56.0,,,,1:20.4,1.1/2,,,33.5
ラパンドール,ラパンドール,2025-12-21,阪神,5,2歳新馬,12,7,9,4.4,2,4,松山,56.0,芝,1800,重,1:48.8,1/2,,,33.5
ラパンドール,ラパンドール,2026-02-15,京都,6,3歳未勝利,18,6,12,1.9,1,4,ルメー,57.0,芝,1600,良,1:34.9,1/2,,,34.9
ラパンドール,ラパンドール,2026-03-14,阪神,5,3歳未勝利,17,1,1,4.0,2,5,松山,57.0,芝,1800,良,1:46.4,ハナ,,,35.2
ラパンドール,ラパンドール,2026-06-13,阪神,4,3歳未勝利,16,4,7,2.6,1,1,松山,57.0,芝,1800,良,1:45.9,,,,35.7
ラパンラピッド,ラパンラピッド,2025-02-01,東京,12,4歳以上1勝クラス,16,8,15,21.0,7,9,横山武,58.0,芝,1800,良,1:47.7,1.1/4,,,33.8
ラパンラピッド,ラパンラピッド,2025-04-12,福島,9,浄土平特別,14,3,4,14.9,7,13,佐々木,58.0,芝,1800,良,1:49.3,1.1/4,,,37.3
ラパンラピッド,ラパンラピッド,2025-08-03,新潟,1,3歳以上障害未勝利,14,3,3,14.3,7,4,▲坂口,57.0,障,2850,良,3:07.8,1.1/4,,,
ラパンラピッド,ラパンラピッド,2026-02-07,小倉,5,4歳以上障害未勝利,11,7,9,9.4,4,6,▲坂口,57.0,障,2860,稍,3:23.3,大,,,
ラパンラピッド,ラパンラピッド,2026-05-10,新潟,4,4歳以上障害未勝利,11,8,12,4.3,2,2,▲坂口,57.0,障,2890,良,3:11.3,クビ,,,
ラパンラピッド,ラパンラピッド,2026-06-28,福島,1,3歳以上障害未勝利,12,5,7,3.4,2,10,▲坂口,57.0,障,2750,良,3:01.2,4,,,
ラパンラピッド,ラパンラピッド,2026-08-29,新潟,1,3歳以上障害未勝利,12,8,11,3.3,1,5,△坂口,58.0,障,2850,良,3:11.6,1.3/4,,,
ラビットアイ,ラビットアイ,2025-02-23,小倉,7,4歳以上1勝クラス,12,6,8,2.7,1,1,佐々木,55.0,芝,2000,良,2:00.1,,,,35.1
ラビットアイ,ラビットアイ,2025-03-30,阪神,9,四国新聞杯,11,6,6,2.2,1,6,松山,56.0,芝,2000,良,2:01.7,クビ,,,35.6
ラビットアイ,ラビットアイ,2025-07-13,小倉,10,西部スポニチ賞,9,1,1,4.0,1,3,松山,54.0,芝,2000,良,2:01.3,ハナ,,,34.9
ラビットアイ,ラビットアイ,2025-08-16,中京,8,長久手特別,8,3,3,10.3,3,6,松山,56.0,芝,2000,良,2:00.1,クビ,,,33.6
ラビットアイ,ラビットアイ,2026-04-19,阪神,9,蓬莱峡特別,10,3,3,5.3,3,8,菱田,56.0,芝,2000,良,2:00.4,2,,,35.2
ラビットアイ,ラビットアイ,2026-05-16,東京,9,調布特別,9,8,8,15.3,5,4,佐々木,56.0,芝,1800,良,1:46.4,クビ,,,33.3
ラビットアイ,ラビットアイ,2026-06-28,福島,9,松島特別,13,3,3,19.3,7,7,田口,56.0,芝,2000,良,1:57.8,クビ,,,35.0
ラビットアイ,ラビットアイ,2026-07-25,新潟,6,豊栄特別,15,2,3,20.9,7,12,田口,56.0,芝,1600,良,1:32.9,1/2,,,33.9
ラビリンスティアラ,ラビリンスティアラ,2026-08-29,札幌,10,すずらん賞,12,8,11,15.6,7,5,石川倭,55.0,芝,1200,稍,1:11.1,1.1/2,,,36.8
ラピス,ラピス,2026-01-18,京都,5,3歳新馬,17,6,11,33.9,8,7,横山典,55.0,芝,2000,良,2:04.4,3/4,,,35.4
ラピス,ラピス,2026-02-10,京都,6,3歳未勝利,15,2,3,11.2,4,5,横山和,55.0,芝,2400,良,2:28.2,1/2,,,36.6
ラピス,ラピス,2026-03-07,阪神,4,3歳未勝利,13,4,4,14.5,6,6,北村友,55.0,芝,2400,稍,2:31.3,1.3/4,,,35.0
ラピス,ラピス,2026-06-21,阪神,4,3歳未勝利,18,6,12,16.1,6,18,Mデム,55.0,芝,2400,稍,2:40.1,大,,,
ラピス,ラピス,2026-07-25,中京,3,3歳未勝利,12,8,11,34.5,6,7,Mデム,55.0,芝,2000,良,2:01.8,2.1/2,,,33.4
ラピス,ラピス,2026-08-09,中京,1,3歳未勝利,16,1,1,28.2,7,4,団野,55.0,芝,2000,良,2:00.7,4,,,34.4
ラピス,ラピス,2026-08-29,中京,5,3歳未勝利,13,7,11,40.3,8,11,団野,55.0,芝,2000,良,2:02.1,4,,,36.4
ラピダリア,ラピダリア,2025-01-13,中京,6,4歳以上1勝クラス,16,3,5,34.1,9,5,団野,55.0,ダ,1400,良,1:26.9,クビ,,,38.5
ラピダリア,ラピダリア,2025-02-10,京都,7,4歳以上1勝クラス,14,1,1,19.6,8,13,松山,56.0,ダ,1400,良,1:28.5,2.1/2,,,37.4
ラピダリア,ラピダリア,2025-03-02,阪神,7,4歳以上1勝クラス,16,8,15,36.0,9,7,和田竜,56.0,ダ,1400,良,1:27.0,クビ,,,37.7
ラピダリア,ラピダリア,2025-04-05,阪神,7,4歳以上1勝クラス,16,6,12,70.8,12,3,☆西塚,55.0,ダ,1400,良,1:25.3,クビ,,,37.3
ラピダリア,ラピダリア,2025-05-11,京都,8,4歳以上1勝クラス,14,3,3,16.7,6,9,☆西塚,55.0,ダ,1400,稍,1:26.7,1.1/2,,,36.8
ラピダリア,ラピダリア,2025-08-17,中京,10,3歳以上1勝クラス,16,7,13,111.6,14,12,☆西塚,55.0,ダ,1400,良,1:26.2,1/2,,,38.3
ラピダリア,ラピダリア,2025-09-07,阪神,6,3歳以上1勝クラス,15,8,14,76.6,13,9,富田,56.0,ダ,1400,良,1:26.0,1.3/4,,,38.6
ラピダリア,ラピダリア,2025-10-13,京都,7,3歳以上1勝クラス,15,3,5,225.3,14,7,富田,56.0,ダ,1400,良,1:25.0,クビ,,,37.8
ラピダリア,ラピダリア,2025-11-01,東京,6,3歳以上1勝クラス,15,5,8,134.3,13,7,石川,56.0,ダ,1400,重,1:24.2,アタマ,,,36.5
ラピダリア,ラピダリア,2025-11-30,京都,4,3歳以上1勝クラス,16,1,1,320.4,14,7,富田,56.0,ダ,1400,良,1:26.3,1.1/4,,,38.3
ラピダリア,ラピダリア,2026-03-14,阪神,7,4歳以上1勝クラス,16,8,15,239.8,14,13,団野,56.0,ダ,1400,良,1:25.8,1.3/4,,,37.3
ラピダリア,ラピダリア,2026-03-28,阪神,7,4歳以上1勝クラス,12,8,11,130.1,12,1,団野,56.0,ダ,1400,良,1:24.4,,,,36.4
ラピダリア,ラピダリア,2026-04-26,東京,12,4歳以上2勝クラス,16,7,13,88.7,10,12,三浦,56.0,ダ,1400,稍,1:26.2,3,,,37.2
ラピダリア,ラピダリア,2026-05-10,京都,12,4歳以上2勝クラス,14,8,13,71.6,13,8,池添,56.0,ダ,1400,良,1:24.6,1/2,,,36.1
ラピダリア,ラピダリア,2026-08-16,中京,8,,16,4,7,206.1,15,10,西塚,56.0,,,,1:25.2,クビ,,,36.6
ラピッドグロウス,ラピッドグロウス,2025-05-17,新潟,6,3歳未勝利,16,3,6,5.2,3,9,佐々木,55.0,芝,1000,稍,0:57.7,1/2,,,34.1
ラピッドテソーロ,ラピッドテソーロ,2026-06-20,函館,5,2歳新馬,10,4,4,3.3,1,3,丹内,55.0,芝,1200,良,1:09.7,2.1/2,,,34.6
ラピッドテソーロ,ラピッドテソーロ,2026-07-11,函館,1,2歳未勝利,10,1,1,2.7,2,1,丹内,55.0,ダ,1000,稍,0:59.1,,,,35.7
ラピッドテソーロ,ラピッドテソーロ,2026-08-08,新潟,8,ダリア賞,9,3,3,19.2,5,6,木幡巧,55.0,芝,1400,良,1:22.7,3.1/2,,,35.7
ラピルスイメル,ラピルスイメル,2025-03-23,中京,4,3歳未勝利,18,8,16,116.0,13,12,小崎,55.0,芝,1400,良,1:23.5,4,,,37.2
ラピルスイメル,ラピルスイメル,2025-04-26,福島,4,3歳未勝利,12,6,8,18.8,4,4,藤懸,55.0,芝,1200,良,1:09.7,1/2,,,35.6
ラピルスイメル,ラピルスイメル,2025-06-14,函館,3,3歳未勝利,12,6,7,5.0,2,7,松若,55.0,ダ,1000,良,1:00.6,3/4,,,36.9
ラピルスイメル,ラピルスイメル,2025-07-12,函館,2,3歳未勝利,12,6,7,17.7,6,3,▲古川奈,52.0,ダ,1000,良,0:59.9,1,,,36.2
ラピルスイメル,ラピルスイメル,2025-07-26,札幌,2,3歳未勝利,12,8,12,9.9,3,3,▲古川奈,52.0,ダ,1000,良,0:59.6,クビ,,,35.9
ラピルスイメル,ラピルスイメル,2025-08-16,札幌,3,3歳未勝利,12,8,11,8.0,4,6,▲古川奈,52.0,ダ,1000,良,0:59.9,クビ,,,36.8
ラファエラエンゼル,ラファエラエンゼル,2025-02-09,東京,6,3歳未勝利,16,5,10,192.7,11,13,丸田,55.0,芝,1600,良,1:36.4,クビ,,,34.7
ラファエラエンゼル,ラファエラエンゼル,2025-03-16,中山,1,3歳未勝利,16,2,3,138.3,13,6,▲水沼,52.0,ダ,1800,不,1:56.3,1.3/4,,,40.1
ラファエラエンゼル,ラファエラエンゼル,2025-05-03,新潟,2,3歳未勝利,14,4,6,58.6,10,6,▲水沼,52.0,ダ,1800,稍,1:56.9,1.1/4,,,39.8
ラファエラエンゼル,ラファエラエンゼル,2025-08-03,新潟,9,3歳未勝利,15,6,10,65.9,11,8,菊沢,55.0,ダ,1800,良,1:56.5,2,,,40.5
ラファドゥラ,ラファドゥラ,2025-02-09,東京,10,初音S,16,2,4,16.9,6,4,武豊,56.0,芝,1800,良,1:45.7,3/4,,,33.7
ラファドゥラ,ラファドゥラ,2025-07-12,函館,11,五稜郭S,14,6,9,3.9,2,5,武豊,56.0,芝,1800,良,1:46.5,クビ,,,35.0
ラファドゥラ,ラファドゥラ,2025-08-31,札幌,11,日高S,13,5,7,7.8,4,7,丹内,56.0,芝,1500,稍,1:30.3,クビ,,,35.5
ラファドゥラ,ラファドゥラ,2025-10-05,東京,11,毎日王冠,11,4,4,132.9,11,10,菅原明,55.0,芝,1800,良,1:44.9,1/2,,,33.8
ラファミリア,ラファミリア,2025-01-13,中京,7,4歳以上1勝クラス,18,1,2,48.2,9,7,坂井,57.0,芝,2200,良,2:15.1,2,,,36.0
ラファミリア,ラファミリア,2025-01-18,中京,7,4歳以上1勝クラス,12,6,8,33.1,7,4,坂井,57.0,ダ,1900,良,2:00.6,ハナ,,,37.5
ラファミリア,ラファミリア,2025-03-22,中京,8,4歳以上1勝クラス,15,5,8,4.5,2,2,西村淳,58.0,ダ,1900,良,1:59.4,3/4,,,37.6
ラファミリア,ラファミリア,2025-04-05,阪神,6,4歳以上1勝クラス,7,1,1,2.8,1,4,西村淳,58.0,ダ,1800,良,1:54.2,3.1/2,,,38.7
ラファミリア,ラファミリア,2026-03-28,中京,9,ロイヤルバンコクスポーツクラブ賞,9,4,4,12.5,7,8,斎藤,58.0,ダ,1900,稍,2:02.6,5,,,40.7
ラファミリア,ラファミリア,2026-05-03,新潟,6,4歳以上1勝クラス,13,4,5,10.2,6,10,▲森田,55.0,ダ,1800,稍,1:55.9,3.1/2,,,40.6
ラファミリア,ラファミリア,2026-05-24,東京,7,4歳以上1勝クラス,17,2,3,64.5,14,15,菅原明,58.0,芝,2400,良,2:26.4,クビ,,,37.2
ラファル,ラファル,2025-01-05,中京,4,3歳新馬,16,8,16,3.1,1,3,武豊,57.0,ダ,1800,良,1:55.8,2,,,38.8
ラファル,ラファル,2025-01-19,中京,2,3歳未勝利,13,7,11,2.3,1,5,武豊,57.0,ダ,1800,良,1:55.5,アタマ,,,38.8
ラファル,ラファル,2025-03-02,阪神,2,3歳未勝利,16,4,8,3.2,2,2,武豊,57.0,ダ,1400,良,1:26.5,アタマ,,,37.9
ラファル,ラファル,2025-03-22,阪神,3,3歳未勝利,16,8,15,2.5,2,2,武豊,57.0,ダ,1400,良,1:25.5,4,,,38.4
ラファル,ラファル,2025-04-12,阪神,2,3歳未勝利,16,6,12,1.9,1,3,武豊,57.0,ダ,1400,良,1:25.7,2,,,38.4
ラファル,ラファル,2025-05-18,京都,1,3歳未勝利,16,2,3,1.2,1,1,岩田望,57.0,ダ,1400,重,1:23.9,,,,35.7
ラファル,ラファル,2025-06-07,阪神,12,3歳以上1勝クラス,16,5,9,5.6,3,3,岩田望,55.0,ダ,1400,良,1:24.5,1/2,,,37.0
ラファル,ラファル,2025-12-13,阪神,8,3歳以上1勝クラス,15,4,8,2.7,1,1,岩田望,57.0,ダ,1400,良,1:24.0,,,,36.4
ラファル,ラファル,2026-01-11,京都,8,4歳以上2勝クラス,16,8,15,2.5,1,1,岩田望,57.0,ダ,1400,良,1:25.5,,,,36.5
ラファル,ラファル,2026-02-21,阪神,10,鳴門S,16,1,1,5.3,4,8,岩田望,58.0,ダ,1400,良,1:24.4,クビ,,,36.5
ラファル,ラファル,2026-03-07,阪神,10,なにわS,15,2,3,3.5,2,2,坂井,58.0,ダ,1200,稍,1:11.3,1,,,36.3
ラファル,ラファル,2026-03-28,中山,9,ブラッドストーンS,16,4,7,3.0,2,2,ルメー,58.0,ダ,1200,重,1:10.9,1.3/4,,,35.4
ラファル,ラファル,2026-05-17,東京,12,BSイレブン賞,16,4,8,3.9,1,1,ルメー,58.0,ダ,1400,良,1:24.3,,,,35.0
ラファル,ラファル,2026-06-20,阪神,11,天保山S,15,7,12,7.1,4,3,岩田望,57.0,ダ,1400,重,1:24.2,1/2,,,35.9
ラファヴォリット,ラファヴォリット,2025-02-16,東京,5,3歳未勝利,16,3,6,196.4,13,9,北村宏,55.0,芝,1800,良,1:48.1,2.1/2,,,34.3
ラファヴォリット,ラファヴォリット,2025-05-04,東京,5,3歳未勝利,16,2,4,54.2,9,10,北村宏,55.0,芝,1800,良,1:49.7,1/2,,,33.4
ラファヴォリット,ラファヴォリット,2025-06-29,福島,4,3歳未勝利,15,7,13,58.6,8,12,杉原,55.0,芝,2000,良,2:03.3,1.1/4,,,35.0
ラファヴォリット,ラファヴォリット,2025-08-30,札幌,6,3歳未勝利,16,3,6,15.9,6,3,▲小林美,52.0,芝,2000,稍,2:04.3,1.1/4,,,39.2
ラファヴォリット,ラファヴォリット,2025-09-06,札幌,4,3歳未勝利,16,3,6,15.3,8,1,▲小林美,52.0,芝,2000,良,2:02.4,,,,36.6
ラファヴォリット,ラファヴォリット,2025-12-14,中山,12,3歳以上1勝クラス,16,2,4,27.1,8,4,北村宏,55.0,芝,1800,稍,1:49.4,クビ,,,35.0
ラファヴォリット,ラファヴォリット,2026-01-12,中山,12,4歳以上1勝クラス,18,3,5,23.2,6,11,北村宏,55.0,芝,2000,良,2:00.2,クビ,,,34.5
ラファールドール,ラファールドール,2025-02-02,東京,2,4歳以上1勝クラス,14,4,5,21.4,9,12,木幡巧,57.0,ダ,2100,稍,2:15.7,5,,,39.0
ラファールドール,ラファールドール,2025-02-15,東京,4,4歳以上1勝クラス,16,7,14,28.8,9,6,内田博,57.0,ダ,2100,良,2:14.5,クビ,,,37.5
ラファールドール,ラファールドール,2025-04-12,中山,8,4歳以上1勝クラス,14,6,10,6.2,3,1,木幡巧,58.0,ダ,2400,良,2:37.7,,,,39.7
ラファールドール,ラファールドール,2025-05-11,東京,9,日吉特別,16,8,16,43.9,12,15,木幡巧,58.0,ダ,2100,稍,2:11.8,3,,,38.9
ラファールドール,ラファールドール,2025-07-26,新潟,6,麒麟山特別,15,2,3,108.2,12,5,内田博,58.0,ダ,1800,良,1:53.5,1.1/2,,,37.4
ラファールドール,ラファールドール,2025-09-13,中山,9,松戸特別,11,5,5,13.8,6,2,内田博,56.0,ダ,2400,不,2:36.6,3,,,36.7
ラファールドール,ラファールドール,2025-10-11,東京,10,東村山特別,16,1,2,54.4,11,6,内田博,58.0,ダ,2100,稍,2:12.8,3/4,,,38.2
ラファールドール,ラファールドール,2025-12-20,中山,10,香取特別,16,2,3,13.8,5,12,内田博,58.0,ダ,2400,良,2:36.9,クビ,,,40.5
ラファールドール,ラファールドール,2026-02-01,東京,8,4歳以上2勝クラス,11,6,6,57.3,9,4,西村淳,58.0,ダ,2100,良,2:13.6,1.1/4,,,36.4
ラファールドール,ラファールドール,2026-02-22,東京,7,4歳以上2勝クラス,16,4,8,94.0,13,12,佐々木,58.0,ダ,2100,良,2:13.3,3/4,,,38.1
ラファールドール,ラファールドール,2026-04-12,中山,9,印西特別,12,7,10,19.9,6,8,木幡巧,56.0,ダ,2400,良,2:36.0,クビ,,,38.7
ラファールドール,ラファールドール,2026-05-30,東京,12,4歳以上2勝クラス,16,1,2,39.8,9,12,ゴンサ,58.0,ダ,2100,良,2:14.8,1,,,41.1
ラフエイジアン,ラフエイジアン,2025-02-01,東京,9,白嶺S,16,6,11,9.0,6,8,菅原明,55.0,ダ,1600,良,1:37.4,ハナ,,,35.0
ラフエイジアン,ラフエイジアン,2025-03-30,中京,10,伊勢S,16,1,1,14.5,6,5,岩田康,55.0,ダ,1900,良,1:59.9,1/2,,,38.5
ラフエイジアン,ラフエイジアン,2025-08-16,札幌,11,大雪HC,14,2,2,8.3,4,7,岩田康,55.0,ダ,1700,良,1:45.1,クビ,,,38.4
ラフエイジアン,ラフエイジアン,2025-10-25,東京,10,河口湖S,16,4,7,26.4,6,10,佐々木,55.0,ダ,1600,稍,1:36.5,1/2,,,36.1
ラフエイジアン,ラフエイジアン,2025-12-21,中山,10,北総S,15,3,5,59.8,10,4,北村宏,58.0,ダ,1800,重,1:51.7,1.1/2,,,36.2
ラフエイジアン,ラフエイジアン,2026-03-07,中山,10,上総S,13,7,12,20.0,9,5,岩田康,58.0,ダ,1800,重,1:52.6,1/2,,,38.2
ラフエイジアン,ラフエイジアン,2026-04-18,中山,10,下総S,13,2,2,26.2,8,6,原,58.0,ダ,1800,良,1:52.5,1.1/4,,,36.7
ラフエイジアン,ラフエイジアン,2026-06-28,福島,10,鶴ケ城S,11,6,7,12.8,5,9,ゴンサ,58.0,ダ,1700,良,1:46.7,2,,,38.7
ラフエイジアン,ラフエイジアン,2026-08-01,新潟,7,柳都S,15,5,8,31.8,10,4,原,55.0,ダ,1800,稍,1:53.5,1.1/4,,,37.1
ラフエルガ,ラフエルガ,2026-08-01,新潟,3,2歳新馬,18,3,6,6.1,4,3,荻野極,55.0,芝,1400,良,1:22.2,1/2,,,35.3
ラフォン,ラフォン,2025-03-01,阪神,4,3歳未勝利,16,4,8,11.4,6,1,松山,57.0,ダ,1400,良,1:25.7,,,,38.4
ラフォン,ラフォン,2025-04-13,阪神,5,3歳1勝クラス,16,5,9,3.8,1,16,松山,57.0,ダ,1400,良,1:27.3,1,,,40.6
ラフォン,ラフォン,2025-09-15,阪神,12,3歳以上1勝クラス,15,3,4,4.9,1,7,松山,56.0,ダ,1400,良,1:25.2,クビ,,,37.5
ラフォン,ラフォン,2025-10-19,京都,3,3歳以上1勝クラス,12,6,8,3.3,1,7,☆吉村,55.0,ダ,1400,稍,1:25.1,1.1/4,,,38.3
